timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-13 13:00:00,93.1,93.39,93.1,93.22,524454.66,48926340.5451,93.203,93.445,93.177,93.275,131794,8.095e-05,-4.6e-05,0.059000214546242026,0.00012695
2026-05-13 13:30:00,93.21,93.31,91.89,92.23,2028566.06,187491073.4606,93.25,93.342,91.962,92.289,576398,8.095e-05,-4.6e-05,0.06397050851132766,0.00012695
2026-05-13 14:00:00,92.24,92.29,90.64,92.17,2563010.73,234945428.9795,92.286,92.345,91.37,92.215,1171926,8.095e-05,-4.6e-05,0.048822827384183254,0.00012695
2026-05-13 14:30:00,92.17,92.24,91.61,91.71,665020.14,61092505.0423,92.23,92.295,91.669,91.783,234314,8.095e-05,-4.6e-05,0.07959873514339495,0.00012695
2026-05-13 15:00:00,91.72,91.88,90.68,90.81,1787658.82,162931463.744,91.777,91.938,90.74,90.865,503512,8.095e-05,-4.6e-05,0.06056601695847661,0.00012695
2026-05-13 15:30:00,90.81,90.99,90.2,90.37,1276522.71,115715711.6095,90.862,91.039,90.268,90.437,307937,8.095e-05,-4.6e-05,0.07413964811330427,0.00012695
2026-05-13 16:00:00,90.38,90.96,90.34,90.88,1212340.63,109977277.8959,90.431,91.015,90.412,90.948,306917,8.095e-05,5e-06,0.07482394366196946,7.595e-05
2026-05-13 16:30:00,90.89,91.21,90.76,90.79,1016938.49,92499446.6467,90.936,91.264,90.839,90.869,237709,8.095e-05,5e-06,0.08701398832469821,7.595e-05
2026-05-13 17:00:00,90.8,91.08,90.69,90.91,583699.24,53055303.9308,90.869,91.142,90.741,90.975,182790,8.095e-05,5e-06,0.07149928500714743,7.595e-05
2026-05-13 17:30:00,90.91,90.97,90.63,90.83,445902.88,40487548.988,90.986,91.026,90.703,90.882,166274,8.095e-05,5e-06,0.05724980733238656,7.595e-05
2026-05-13 18:00:00,90.84,91.32,90.81,91.26,558842.16,50907212.0754,90.92,91.366,90.87,91.322,143953,8.095e-05,5e-06,0.06793776024544994,7.595e-05
2026-05-13 18:30:00,91.26,91.36,90.7,90.86,369584.11,33646254.2095,91.326,91.433,90.77,90.925,123774,8.095e-05,5e-06,0.07153863086066226,7.595e-05
2026-05-13 19:00:00,90.87,90.89,90.42,90.61,736715.98,66744085.9847,90.924,90.952,90.487,90.654,163619,8.095e-05,5e-06,0.04855976161571232,7.595e-05
2026-05-13 19:30:00,90.6,90.96,90.6,90.9,519639.79,47196996.0528,90.676,90.999,90.676,90.936,181408,8.095e-05,5e-06,0.0396039603960411,7.595e-05
2026-05-13 20:00:00,90.9,91.26,90.86,91.07,515282.52,46916246.982,90.937,91.297,90.937,91.109,140344,8.095e-05,5e-06,0.04282420116394146,7.595e-05
2026-05-13 20:30:00,91.08,91.29,91.01,91.17,506875.85,46208022.3694,91.14,91.334,91.07,91.216,90221,8.095e-05,5e-06,0.05045519359437564,7.595e-05
2026-05-13 21:00:00,91.17,91.22,90.66,90.84,574034.91,52173031.3426,91.237,91.264,90.708,90.884,105155,8.095e-05,5e-06,0.04843681197709922,7.595e-05
2026-05-13 21:30:00,90.84,90.98,90.7,90.82,410359.78,37285723.2868,90.893,91.004,90.748,90.874,126148,8.095e-05,5e-06,0.0594582691037239,7.595e-05
2026-05-13 22:00:00,90.82,91.1,90.57,91.06,704772.87,63991100.8193,90.879,91.133,90.615,91.12,147611,8.095e-05,5e-06,0.06589062156819929,7.595e-05
2026-05-13 22:30:00,91.06,91.19,90.94,91.11,412564.86,37572479.4253,91.102,91.226,90.989,91.181,64941,8.095e-05,5e-06,0.07792777960706614,7.595e-05
2026-05-13 23:00:00,91.12,91.28,91.02,91.16,493934.22,45024902.1703,91.17,91.306,91.075,91.197,83215,8.095e-05,5e-06,0.040587977182981724,7.595e-05
2026-05-13 23:30:00,91.16,91.23,90.98,91.11,268871.66,24489293.9753,91.232,91.264,91.03,91.141,45083,8.095e-05,5e-06,0.03402480518055747,7.595e-05
2026-05-14 00:00:00,91.11,91.38,91.01,91.11,749814.22,68399505.4197,91.153,91.404,91.067,91.17,129012,8.095e-05,-3.6e-05,0.0658544616397786,0.00011695
2026-05-14 00:30:00,91.12,91.29,91.09,91.16,582951.78,53161582.5787,91.161,91.311,91.134,91.221,81117,8.095e-05,-3.6e-05,0.06691531373410164,0.00011695
2026-05-14 01:00:00,91.15,91.32,90.94,91.05,591542.12,53916560.2659,91.17,91.347,90.981,91.075,86345,8.095e-05,-3.6e-05,0.027457440966508168,0.00011695
2026-05-14 01:30:00,91.06,91.23,90.93,91.11,624049.41,56841298.2579,91.095,91.245,90.981,91.153,73066,8.095e-05,-3.6e-05,0.047195697508513185,0.00011695
2026-05-14 02:00:00,91.11,91.22,90.97,91.13,338284.86,30820457.1684,91.148,91.246,91.023,91.197,44253,8.095e-05,-3.6e-05,0.07352134313618708,0.00011695
2026-05-14 02:30:00,91.13,91.13,90.4,90.52,905224.24,82090947.7162,91.164,91.164,90.442,90.549,163915,8.095e-05,-3.6e-05,0.03203711886876996,0.00011695
2026-05-14 03:00:00,90.53,90.74,89.8,90.5,1684900.52,152065108.3366,90.56,90.761,89.848,90.548,341487,8.095e-05,-3.6e-05,0.05303867403315118,0.00011695
2026-05-14 03:30:00,90.5,90.53,89.73,89.89,1246004.6,112217860.973,90.541,90.569,89.8,89.917,195998,8.095e-05,-3.6e-05,0.03003671153632331,0.00011695
2026-05-14 04:00:00,89.89,90.35,89.81,90.27,879009.66,79214599.2544,89.94,90.38,89.853,90.31,88787,8.095e-05,-3.6e-05,0.044311509914707274,0.00011695
2026-05-14 04:30:00,90.27,90.58,90.21,90.43,624307.68,56437868.9726,90.307,90.603,90.256,90.473,69767,8.095e-05,-3.6e-05,0.047550591617817266,0.00011695
2026-05-14 05:00:00,90.43,90.85,90.35,90.82,672028.07,60891772.3673,90.455,90.87,90.408,90.857,68231,8.095e-05,-3.6e-05,0.040739925126630855,0.00011695
2026-05-14 05:30:00,90.82,91.43,90.81,91.24,856543.94,78032930.113,90.87,91.459,90.866,91.287,158662,8.095e-05,-3.6e-05,0.051512494519959734,0.00011695
2026-05-14 06:00:00,91.23,91.43,91.13,91.28,350168.68,31971078.9029,91.275,91.456,91.174,91.333,110599,8.095e-05,-3.6e-05,0.05806310254162716,0.00011695
2026-05-14 06:30:00,91.28,91.36,91.09,91.35,418022.52,38130725.9997,91.314,91.424,91.133,91.405,159721,8.095e-05,-3.6e-05,0.06020799124248147,0.00011695
2026-05-14 07:00:00,91.35,91.65,90.68,90.77,984358.52,89675459.2319,91.378,91.689,90.69,90.853,772727,8.095e-05,-3.6e-05,0.0914399030516673,0.00011695
2026-05-14 07:30:00,90.78,91.1,90.63,90.83,546930.49,49716059.3065,90.841,91.18,90.69,90.872,148166,8.095e-05,-3.6e-05,0.04624022899923108,0.00011695
2026-05-14 08:00:00,90.83,91.06,90.62,90.92,258941.97,23528143.4697,90.873,91.104,90.684,90.969,97835,-3.038e-05,-2.5e-05,0.05389353277605849,-5.379999999999999e-06
2026-05-14 08:30:00,90.93,91.26,90.93,91.0,287183.62,26166914.5469,90.971,91.28,90.971,91.053,54876,-3.038e-05,-2.5e-05,0.058241758241755245,-5.379999999999999e-06
2026-05-14 09:00:00,91.01,91.1,90.76,90.82,181794.78,16532670.7749,91.053,91.135,90.817,90.875,52398,-3.038e-05,-2.5e-05,0.06055934816120549,-5.379999999999999e-06
2026-05-14 09:30:00,90.82,90.87,90.52,90.8,243413.86,22072412.3531,90.87,90.906,90.575,90.852,78696,-3.038e-05,-2.5e-05,0.057268722466967736,-5.379999999999999e-06
2026-05-14 10:00:00,90.8,91.09,90.67,90.96,206777.57,18799876.5152,90.811,91.123,90.724,90.985,87357,-3.038e-05,-2.5e-05,0.027484608619179517,-5.379999999999999e-06
2026-05-14 10:30:00,90.95,91.09,90.6,90.99,236219.48,21460193.8363,90.992,91.117,90.642,91.046,62582,-3.038e-05,-2.5e-05,0.06154522474998527,-5.379999999999999e-06
2026-05-14 11:00:00,90.99,91.05,90.63,90.69,171032.16,15534074.2819,91.029,91.088,90.674,90.73,65736,-3.038e-05,-2.5e-05,0.044106296173785704,-5.379999999999999e-06
2026-05-14 11:30:00,90.69,90.74,90.56,90.58,181699.42,16470194.0448,90.733,90.777,90.612,90.639,61220,-3.038e-05,-2.5e-05,0.06513579156546423,-5.379999999999999e-06
2026-05-14 12:00:00,90.58,90.98,90.46,90.86,233472.67,21186212.6442,90.613,91.01,90.51,90.896,65554,-3.038e-05,-2.5e-05,0.03962139555360045,-5.379999999999999e-06
2026-05-14 12:30:00,90.86,91.24,90.83,91.16,357104.86,32530086.3425,90.909,91.273,90.869,91.194,94325,-3.038e-05,-2.5e-05,0.037297060114091736,-5.379999999999999e-06
2026-05-14 13:00:00,91.16,91.43,91.05,91.18,474094.59,43262686.0603,91.204,91.467,91.096,91.224,139947,-3.038e-05,-2.5e-05,0.048256196534324336,-5.379999999999999e-06
2026-05-14 13:30:00,91.18,91.27,90.67,90.73,479265.07,43622334.5772,91.233,91.311,90.723,90.755,204147,-3.038e-05,-2.5e-05,0.027554281935403366,-5.379999999999999e-06
2026-05-14 14:00:00,90.72,91.61,90.56,91.44,746591.88,68068578.6377,90.728,91.644,90.615,91.481,228650,-3.038e-05,-2.5e-05,0.044838145231842534,-5.379999999999999e-06
2026-05-14 14:30:00,91.45,92.27,91.2,92.23,1238588.38,113768973.6736,91.484,92.302,91.266,92.26,354099,-3.038e-05,-2.5e-05,0.03252737720915227,-5.379999999999999e-06
2026-05-14 15:00:00,92.23,92.64,91.86,92.43,887697.16,81877584.2696,92.289,92.672,91.922,92.469,231907,-3.038e-05,-2.5e-05,0.04219409282699044,-5.379999999999999e-06
2026-05-14 15:30:00,92.43,93.21,92.12,93.1,1155757.03,107209476.663,92.458,93.223,92.178,93.136,619197,-3.038e-05,-2.5e-05,0.03866809881847622,-5.379999999999999e-06
2026-05-14 16:00:00,93.11,93.64,92.99,93.26,1213411.78,113163877.0686,93.139,93.652,93.025,93.283,387623,-5.361e-05,-3.3e-05,0.024662234612906,-2.0609999999999994e-05
2026-05-14 16:30:00,93.27,93.38,92.26,93.27,1159383.52,107736394.8764,93.297,93.378,92.295,93.306,294433,-5.361e-05,-3.3e-05,0.0385976198134463,-2.0609999999999994e-05
2026-05-14 17:00:00,93.27,93.54,92.26,92.38,1137245.79,105738672.0344,93.311,93.567,92.295,92.409,373747,-5.361e-05,-3.3e-05,0.03139207620698265,-2.0609999999999994e-05
2026-05-14 17:30:00,92.38,93.29,92.24,92.98,609531.75,56600293.1896,92.403,93.3,92.278,92.984,177666,-5.361e-05,-3.3e-05,0.004302000430190017,-2.0609999999999994e-05
2026-05-14 18:00:00,92.97,93.6,92.65,93.53,662559.23,61722019.5531,92.967,93.644,92.688,93.563,269476,-5.361e-05,-3.3e-05,0.035282796963542445,-2.0609999999999994e-05
2026-05-14 18:30:00,93.52,93.56,93.07,93.38,436432.5,40713461.2199,93.57,93.579,93.12,93.426,163371,-5.361e-05,-3.3e-05,0.04926108374384931,-2.0609999999999994e-05
2026-05-14 19:00:00,93.39,93.6,92.87,92.91,328581.44,30647758.3482,93.45,93.635,92.924,92.934,94547,-5.361e-05,-3.3e-05,0.02583144979012045,-2.0609999999999994e-05
2026-05-14 19:30:00,92.91,93.18,92.73,92.85,297227.37,27621171.8129,92.947,93.219,92.79,92.902,105797,-5.361e-05,-3.3e-05,0.05600430802370136,-2.0609999999999994e-05
2026-05-14 20:00:00,92.86,92.95,92.37,92.49,340122.04,31506516.8927,92.934,92.983,92.426,92.533,135159,-5.361e-05,-3.3e-05,0.0464915125959632,-2.0609999999999994e-05
2026-05-14 20:30:00,92.49,92.75,92.3,92.69,204646.81,18930278.1237,92.525,92.789,92.357,92.703,93047,-5.361e-05,-3.3e-05,0.014025245441800872,-2.0609999999999994e-05
2026-05-14 21:00:00,92.69,92.82,92.49,92.73,149054.93,13813613.3223,92.742,92.854,92.544,92.783,57015,-5.361e-05,-3.3e-05,0.057155181710338905,-2.0609999999999994e-05
2026-05-14 21:30:00,92.73,92.91,92.57,92.67,123858.26,11484629.7779,92.77,92.933,92.619,92.694,90006,-5.361e-05,-3.3e-05,0.02589834898025349,-2.0609999999999994e-05
2026-05-14 22:00:00,92.67,92.81,92.55,92.72,146454.67,13572927.4925,92.726,92.852,92.613,92.772,62124,-5.361e-05,-3.3e-05,0.05608283002589162,-2.0609999999999994e-05
2026-05-14 22:30:00,92.72,92.87,92.56,92.6,110358.82,10234101.9466,92.753,92.91,92.604,92.637,65014,-5.361e-05,-3.3e-05,0.039956803455730175,-2.0609999999999994e-05
2026-05-14 23:00:00,92.59,92.61,92.25,92.51,255329.06,23588625.6665,92.64,92.656,92.301,92.562,88553,-5.361e-05,-3.3e-05,0.05621013944437628,-2.0609999999999994e-05
2026-05-14 23:30:00,92.51,92.54,92.07,92.11,333149.53,30738285.4609,92.529,92.565,92.121,92.142,67265,-5.361e-05,-3.3e-05,0.034741070459229695,-2.0609999999999994e-05
2026-05-15 00:00:00,92.11,92.49,92.04,92.43,456093.06,42078157.411,92.144,92.515,92.091,92.479,102505,-1.584e-05,-1.5e-05,0.053013090987766284,-8.400000000000004e-07
2026-05-15 00:30:00,92.44,92.62,92.04,92.36,281326.25,25984553.8323,92.478,92.639,92.1,92.408,84418,-1.584e-05,-1.5e-05,0.05197055002165637,-8.400000000000004e-07
2026-05-15 01:00:00,92.37,92.5,92.12,92.12,253267.67,23385500.3654,92.409,92.536,92.178,92.18,81709,-1.584e-05,-1.5e-05,0.06513243595310711,-8.400000000000004e-07
2026-05-15 01:30:00,92.12,92.25,91.61,91.69,575311.96,52859662.6982,92.166,92.288,91.677,91.72,208315,-1.584e-05,-1.5e-05,0.032718944268732834,-8.400000000000004e-07
2026-05-15 02:00:00,91.7,92.05,91.41,91.69,1110517.26,101976104.3792,91.741,92.056,91.457,91.711,458774,-1.584e-05,-1.5e-05,0.022903260988112985,-8.400000000000004e-07
2026-05-15 02:30:00,91.69,92.41,91.43,92.31,445741.66,40966043.4688,91.718,92.433,91.474,92.342,143195,-1.584e-05,-1.5e-05,0.03466580002166231,-8.400000000000004e-07
2026-05-15 03:00:00,92.32,92.45,92.07,92.26,203873.91,18805618.5886,92.337,92.454,92.121,92.259,49174,-1.584e-05,-1.5e-05,0.0010839050932752088,-8.400000000000004e-07
2026-05-15 03:30:00,92.26,92.26,91.82,92.0,185144.09,17024845.7217,92.251,92.251,91.884,92.073,72260,-1.584e-05,-1.5e-05,0.07934782608694922,-8.400000000000004e-07
2026-05-15 04:00:00,92.0,92.0,91.61,91.67,199732.91,18335515.1716,92.022,92.022,91.655,91.719,44819,-1.584e-05,-1.5e-05,0.05345260172356538,-8.400000000000004e-07
2026-05-15 04:30:00,91.67,91.82,91.19,91.23,509619.59,46626663.0583,91.695,91.836,91.233,91.265,145945,-1.584e-05,-1.5e-05,0.03836457305710467,-8.400000000000004e-07
2026-05-15 05:00:00,91.23,91.49,91.13,91.29,305546.22,27904981.1196,91.276,91.52,91.158,91.325,264647,-1.584e-05,-1.5e-05,0.038339358089600824,-8.400000000000004e-07
2026-05-15 05:30:00,91.3,91.32,90.21,90.55,1200915.71,108821980.7502,91.334,91.334,90.233,90.607,413922,-1.584e-05,-1.5e-05,0.06294864715626965,-8.400000000000004e-07
2026-05-15 06:00:00,90.54,90.96,90.41,90.78,495665.45,44942453.9183,90.572,90.995,90.456,90.802,132113,-1.584e-05,-1.5e-05,0.024234412866276242,-8.400000000000004e-07
2026-05-15 06:30:00,90.77,91.04,90.74,90.97,219931.73,19997462.4413,90.802,91.064,90.77,90.988,102098,-1.584e-05,-1.5e-05,0.01978674288226963,-8.400000000000004e-07
2026-05-15 07:00:00,90.97,91.69,90.88,91.54,880938.24,80532595.9782,91.008,91.703,90.924,91.551,548159,-1.584e-05,-1.5e-05,0.01201660476294044,-8.400000000000004e-07
2026-05-15 07:30:00,91.53,91.67,91.21,91.56,609317.46,55702018.1396,91.557,91.703,91.235,91.591,454268,-1.584e-05,-1.5e-05,0.0338575797291303,-8.400000000000004e-07
2026-05-15 08:00:00,91.57,91.58,91.07,91.11,326769.54,29827242.5356,91.604,91.617,91.079,91.119,206065,-1.584e-05,-3.4e-05,0.009878169245966788,1.816e-05
2026-05-15 08:30:00,91.1,91.61,90.92,91.23,549686.23,50180109.6782,91.135,91.653,90.943,91.245,521198,-1.584e-05,-3.4e-05,0.01644195988161851,1.816e-05
2026-05-15 09:00:00,91.24,91.25,90.91,91.17,434656.06,39586011.0175,91.26,91.33,90.921,91.203,297147,-1.584e-05,-3.4e-05,0.036196117143798674,1.816e-05
2026-05-15 09:30:00,91.17,91.36,90.87,91.13,327803.24,29865281.7776,91.208,91.314,90.911,91.149,153325,-1.584e-05,-3.4e-05,0.020849336113250804,1.816e-05
2026-05-15 10:00:00,91.13,91.25,90.96,91.05,231203.94,21061183.3224,91.161,91.271,90.995,91.076,71337,-1.584e-05,-3.4e-05,0.02855573860515788,1.816e-05
2026-05-15 10:30:00,91.06,91.54,90.97,91.42,396696.22,36219110.1281,91.084,91.572,91.005,91.453,100469,-1.584e-05,-3.4e-05,0.036097134106323835,1.816e-05
2026-05-15 11:00:00,91.43,91.5,91.21,91.29,153414.08,14015224.0591,91.468,91.541,91.265,91.331,45140,-1.584e-05,-3.4e-05,0.04491181947639042,1.816e-05
2026-05-15 11:30:00,91.29,91.36,91.11,91.21,128208.71,11699673.1155,91.334,91.392,91.165,91.255,37298,-1.584e-05,-3.4e-05,0.049336695537771855,1.816e-05
2026-05-15 12:00:00,91.21,91.23,90.66,90.82,509762.34,46328627.8336,91.221,91.262,90.709,90.844,166025,-1.584e-05,-3.4e-05,0.026425897379432843,1.816e-05
2026-05-15 12:30:00,90.81,90.85,90.5,90.62,317076.41,28740898.2291,90.803,90.877,90.563,90.664,90164,-1.584e-05,-3.4e-05,0.04855440300154153,1.816e-05
2026-05-15 13:00:00,90.63,90.63,90.15,90.43,709671.63,64118604.4893,90.664,90.664,90.195,90.479,519155,-1.584e-05,-3.4e-05,0.054185557890072296,1.816e-05
2026-05-15 13:30:00,90.44,90.45,88.63,88.86,2762100.34,246789562.6841,90.447,90.447,88.7,88.915,831839,-1.584e-05,-3.4e-05,0.0618951159126793,1.816e-05
2026-05-15 14:00:00,88.87,89.5,88.47,89.06,1517812.51,135109875.696,88.906,89.547,88.517,89.099,679401,-1.584e-05,-3.4e-05,0.04379070289692508,1.816e-05
2026-05-15 14:30:00,89.06,89.26,88.73,89.0,656472.18,58424743.1319,89.138,89.31,88.772,89.065,264201,-1.584e-05,-3.4e-05,0.07303370786516598,1.816e-05
2026-05-15 15:00:00,89.0,89.24,88.8,88.97,367106.14,32680519.8828,89.068,89.286,88.854,89.0,189610,-1.584e-05,-3.4e-05,0.033719231201529885,1.816e-05
2026-05-15 15:30:00,88.97,89.13,88.65,89.0,352931.45,31380026.364,89.056,89.167,88.7,89.044,208815,-1.584e-05,-3.4e-05,0.04943820224718756,1.816e-05
2026-05-15 16:00:00,89.01,89.45,88.75,89.41,558041.55,49698903.2893,89.073,89.505,88.805,89.456,231597,-1.584e-05,2.2e-05,0.051448383849688493,-3.7840000000000004e-05
2026-05-15 16:30:00,89.42,89.67,89.2,89.47,451097.83,40366773.7107,89.474,89.734,89.269,89.524,322767,-1.584e-05,2.2e-05,0.06035542639991287,-3.7840000000000004e-05
2026-05-15 17:00:00,89.47,89.88,89.44,89.71,353731.25,31732071.5374,89.501,89.943,89.493,89.767,161566,-1.584e-05,2.2e-05,0.06353806710511889,-3.7840000000000004e-05
2026-05-15 17:30:00,89.71,89.82,89.58,89.79,187413.65,16812784.494,89.791,89.87,89.641,89.841,83105,-1.584e-05,2.2e-05,0.05679919812895391,-3.7840000000000004e-05
2026-05-15 18:00:00,89.78,90.07,89.59,89.73,372038.71,33418402.034,89.843,90.123,89.666,89.77,213354,-1.584e-05,2.2e-05,0.04457817898137974,-3.7840000000000004e-05
2026-05-15 18:30:00,89.72,89.9,89.43,89.76,215548.58,19331495.5315,89.76,89.94,89.495,89.805,76735,-1.584e-05,2.2e-05,0.050133689839574086,-3.7840000000000004e-05
2026-05-15 19:00:00,89.76,89.76,89.36,89.52,235856.59,21117704.0815,89.815,89.815,89.424,89.568,90185,-1.584e-05,2.2e-05,0.053619302949063696,-3.7840000000000004e-05
2026-05-15 19:30:00,89.51,89.63,89.3,89.36,331150.25,29617518.5187,89.563,89.663,89.356,89.426,101909,-1.584e-05,2.2e-05,0.0738585496866635,-3.7840000000000004e-05
2026-05-15 20:00:00,89.36,89.48,89.05,89.36,255546.91,22797589.5035,89.423,89.521,89.113,89.415,127163,-1.584e-05,2.2e-05,0.06154879140555822,-3.7840000000000004e-05
2026-05-15 20:30:00,89.37,89.4,89.04,89.25,143494.73,12798614.3524,89.438,89.442,89.082,89.278,80272,-1.584e-05,2.2e-05,0.03137254901961434,-3.7840000000000004e-05
2026-05-15 21:00:00,89.24,89.4,89.14,89.24,148619.43,13269281.3553,89.282,89.438,89.2,89.276,70621,-1.584e-05,2.2e-05,0.040340654415062044,-3.7840000000000004e-05
2026-05-15 21:30:00,89.24,89.27,88.92,89.02,181533.44,16170716.1909,89.278,89.32,88.94,89.05,111259,-1.584e-05,2.2e-05,0.033700292069199216,-3.7840000000000004e-05
2026-05-15 22:00:00,89.01,89.25,89.01,89.17,121225.57,10807162.6959,89.052,89.281,89.052,89.207,39067,-1.584e-05,2.2e-05,0.0414937759336009,-3.7840000000000004e-05
2026-05-15 22:30:00,89.17,89.32,89.1,89.29,78973.17,7045247.4619,89.224,89.363,89.148,89.338,38579,-1.584e-05,2.2e-05,0.05375741964384321,-3.7840000000000004e-05
2026-05-15 23:00:00,89.3,89.36,89.21,89.25,85328.58,7618680.3308,89.316,89.389,89.266,89.302,32351,-1.584e-05,2.2e-05,0.05826330532213637,-3.7840000000000004e-05
2026-05-15 23:30:00,89.25,89.3,89.16,89.2,89285.96,7966948.9033,89.291,89.326,89.207,89.243,30764,-1.584e-05,2.2e-05,0.04820627802689703,-3.7840000000000004e-05
2026-05-16 00:00:00,89.19,89.42,89.09,89.31,164450.09,14682474.5015,89.234,89.444,89.152,89.355,66837,-1.584e-05,0.000163,0.05038629492778155,-0.00017884000000000002
2026-05-16 00:30:00,89.32,89.37,89.12,89.19,81104.64,7240034.139,89.35,89.407,89.175,89.228,37524,-1.584e-05,0.000163,0.042605673281754346,-0.00017884000000000002
2026-05-16 01:00:00,89.18,89.25,88.97,88.99,254962.65,22721775.662,89.237,89.283,89.027,89.041,59811,-1.584e-05,0.000163,0.05730981009102364,-0.00017884000000000002
2026-05-16 01:30:00,88.98,89.32,88.9,89.27,200024.86,17815203.2646,89.017,89.346,88.956,89.295,50467,-1.584e-05,0.000163,0.028004928867487046,-0.00017884000000000002
2026-05-16 02:00:00,89.27,89.36,89.03,89.05,185522.39,16551113.0647,89.286,89.377,89.082,89.09,94688,-1.584e-05,0.000163,0.04491858506457749,-0.00017884000000000002
2026-05-16 02:30:00,89.05,89.18,88.94,89.16,125866.82,11207000.5718,89.083,89.207,88.974,89.201,34797,-1.584e-05,0.000163,0.045984746523100965,-0.00017884000000000002
2026-05-16 03:00:00,89.15,89.23,89.12,89.17,76657.17,6836566.5014,89.193,89.264,89.163,89.217,15051,-1.584e-05,0.000163,0.05270830996971745,-0.00017884000000000002
2026-05-16 03:30:00,89.17,89.18,88.95,89.01,102279.27,9107732.0721,89.217,89.218,88.995,89.045,29021,-1.584e-05,0.000163,0.03932142455903447,-0.00017884000000000002
2026-05-16 04:00:00,89.0,89.04,88.68,88.76,186458.51,16574299.0807,89.029,89.073,88.739,88.794,77110,-1.584e-05,0.000163,0.03830554303739501,-0.00017884000000000002
2026-05-16 04:30:00,88.76,88.82,88.08,88.82,868274.06,76775909.9171,88.787,88.835,88.016,88.81,1007212,-1.584e-05,0.000163,0.011259993243993812,-0.00017884000000000002
2026-05-16 05:00:00,88.82,88.88,88.36,88.55,280436.81,24847719.8954,88.843,88.885,88.401,88.557,90816,-1.584e-05,0.000163,0.007905138339926598,-0.00017884000000000002
2026-05-16 05:30:00,88.55,88.67,88.23,88.53,362101.1,32025176.7481,88.562,88.692,88.259,88.56,216314,-1.584e-05,0.000163,0.03388681802778847,-0.00017884000000000002
2026-05-16 06:00:00,88.54,88.61,88.03,88.26,311633.68,27500832.9988,88.561,88.627,88.088,88.281,102624,-1.584e-05,0.000163,0.02379333786539859,-0.00017884000000000002
2026-05-16 06:30:00,88.25,88.4,87.72,87.97,634154.93,55825603.1052,88.292,88.429,87.8,87.994,206255,-1.584e-05,0.000163,0.027282027964079695,-0.00017884000000000002
2026-05-16 07:00:00,87.97,87.98,86.62,87.33,1596428.07,139182981.1805,87.999,88.009,86.698,87.358,796182,-1.584e-05,0.000163,0.03206229245391709,-0.00017884000000000002
2026-05-16 07:30:00,87.32,87.7,87.09,87.42,448973.88,39258705.762,87.339,87.717,87.13,87.471,180886,-1.584e-05,0.000163,0.058339052848320666,-0.00017884000000000002
2026-05-16 08:00:00,87.41,87.58,87.31,87.44,214058.18,18718957.3374,87.452,87.607,87.355,87.48,153274,5.209e-05,-1.6e-05,0.04574565416286168,6.809e-05
