timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-13 14:30:00,673.28,673.53,671.5,672.39,14847.66,9985246.2926,673.0,673.06,671.21,672.02,7559,0.00015663,4.1e-05,0.055057885181989306,0.00011563
2026-05-13 15:00:00,672.39,674.25,667.0,667.55,30771.37,20612075.5128,672.02,674.04,666.63,667.18,28444,0.00015663,4.1e-05,0.0554572978806326,0.00011563
2026-05-13 15:30:00,667.56,669.0,664.11,664.58,28156.15,18776842.746,667.2,668.5,663.68,664.27,14636,0.00015663,4.1e-05,0.046667770635443286,0.00011563
2026-05-13 16:00:00,664.58,669.73,664.54,669.08,27783.31,18542391.5305,664.36,669.24,664.36,668.7,17187,0.00015663,2.8e-05,0.05682667863017727,0.00012863
2026-05-13 16:30:00,669.08,670.74,668.78,670.44,12109.66,8112155.7919,668.64,670.44,668.61,670.01,10475,0.00015663,2.8e-05,0.06417814659483645,0.00012863
2026-05-13 17:00:00,670.44,671.67,669.3,670.44,13085.09,8772215.8535,670.24,671.42,668.97,670.13,11663,0.00015663,2.8e-05,0.046259680957435,0.00012863
2026-05-13 17:30:00,670.44,671.64,669.6,671.05,6121.71,4105686.2611,670.17,671.35,669.29,671.09,6630,0.00015663,2.8e-05,0.00596080768945344,0.00012863
2026-05-13 18:00:00,671.06,674.97,671.06,674.08,9603.41,6466030.7052,670.81,674.56,670.81,673.87,6695,0.00015663,2.8e-05,0.031163280751485653,0.00012863
2026-05-13 18:30:00,674.08,674.6,671.31,671.92,6778.14,4560170.3443,673.87,674.34,671.02,671.54,5622,0.00015663,2.8e-05,0.05658635375405716,0.00012863
2026-05-13 19:00:00,671.92,672.33,669.29,670.54,7103.85,4761612.3055,671.51,671.82,668.9,670.19,7594,0.00015663,2.8e-05,0.05222399618017413,0.00012863
2026-05-13 19:30:00,670.53,671.83,670.53,671.58,5006.38,3360315.7304,670.24,671.45,670.24,671.09,3998,0.00015663,2.8e-05,0.07301554187963001,0.00012863
2026-05-13 20:00:00,671.59,672.34,671.0,671.0,3834.01,2575414.2726,671.26,671.96,670.66,670.66,5250,0.00015663,2.8e-05,0.05069632898935852,0.00012863
2026-05-13 20:30:00,671.0,672.77,670.93,672.67,2931.99,1970485.5892,670.62,672.41,670.62,672.34,6074,0.00015663,2.8e-05,0.04908230954575471,0.00012863
2026-05-13 21:00:00,672.67,672.77,669.12,670.17,5003.15,3354428.0709,672.33,672.4,668.77,669.85,7564,0.00015663,2.8e-05,0.047771889228922344,0.00012863
2026-05-13 21:30:00,670.16,670.9,669.44,669.49,3390.28,2271906.6343,669.75,670.37,669.02,669.02,8480,0.00015663,2.8e-05,0.07025201040328051,0.00012863
2026-05-13 22:00:00,669.49,670.09,668.37,670.04,4787.58,3204443.6819,669.14,669.67,668.01,669.67,4836,0.00015663,2.8e-05,0.055251093822331086,0.00012863
2026-05-13 22:30:00,670.03,672.52,669.9,672.29,4168.29,2799533.3509,670.12,672.14,669.49,671.92,7087,0.00015663,2.8e-05,0.05506607929515486,0.00012863
2026-05-13 23:00:00,672.3,674.15,671.9,672.49,8394.18,5649326.0353,672.17,673.87,671.6,672.19,6799,0.00015663,2.8e-05,0.04463023847423414,0.00012863
2026-05-13 23:30:00,672.49,672.63,671.44,671.9,4493.47,3019343.1346,672.16,672.31,671.14,671.48,1045,0.00015663,2.8e-05,0.06254840054803704,0.00012863
2026-05-14 00:00:00,671.89,675.23,671.67,674.51,11709.32,7892584.2287,671.52,674.93,671.4,673.89,13146,0.00015663,4e-06,0.09200314591402226,0.00015263
2026-05-14 00:30:00,674.52,677.76,674.39,675.46,18444.37,12472681.0791,674.64,677.5,674.25,675.31,8909,0.00015663,4e-06,0.022212021145857602,0.00015263
2026-05-14 01:00:00,675.46,676.62,674.19,675.49,6497.82,4389876.2277,674.95,676.31,674.01,675.14,5067,0.00015663,4e-06,0.05184109962378511,0.00015263
2026-05-14 01:30:00,675.5,676.62,674.44,675.69,8294.96,5603601.2684,675.1,676.34,674.36,675.78,7403,0.00015663,4e-06,0.013319717621974297,0.00015263
2026-05-14 02:00:00,675.69,676.0,673.84,675.9,6645.16,4485054.2807,675.37,675.67,673.63,675.6,4735,0.00015663,4e-06,0.044404973357009256,0.00015263
2026-05-14 02:30:00,675.89,675.89,669.55,670.15,13635.23,9157697.4508,675.24,675.42,669.22,669.72,6664,0.00015663,4e-06,0.06420593680940542,0.00015263
2026-05-14 03:00:00,670.14,671.94,666.33,669.1,21086.23,14102453.6601,669.72,671.48,666.42,668.65,7811,0.00015663,4e-06,0.06729978314515,0.00015263
2026-05-14 03:30:00,669.1,669.3,665.62,666.18,12683.08,8457834.5456,668.66,668.95,665.36,665.93,11430,0.00015663,4e-06,0.037541483339089694,0.00015263
2026-05-14 04:00:00,666.17,668.8,665.7,667.89,9327.65,6227338.1829,665.9,668.54,665.66,667.73,5720,0.00015663,4e-06,0.023961780959365037,0.00015263
2026-05-14 04:30:00,667.88,668.73,666.83,667.76,8977.86,5994966.0328,667.79,668.44,666.7,667.59,5668,0.00015663,4e-06,0.025464731347078155,0.00015263
2026-05-14 05:00:00,667.76,669.16,667.32,668.82,6672.27,4459058.1131,667.46,668.99,667.17,668.64,5609,0.00015663,4e-06,0.02692031586504901,0.00015263
2026-05-14 05:30:00,668.82,671.85,668.81,670.0,14881.22,9973593.963,668.92,671.7,668.92,669.84,11296,0.00015663,4e-06,0.023886301206253457,0.00015263
2026-05-14 06:00:00,670.0,671.51,669.09,670.22,10324.16,6919544.6822,669.8,671.33,669.13,670.08,12541,0.00015663,4e-06,0.020893027698183252,0.00015263
2026-05-14 06:30:00,670.21,671.8,669.53,670.42,7019.01,4708756.1495,670.06,671.5,669.28,670.18,7058,0.00015663,4e-06,0.03581127458294923,0.00015263
2026-05-14 07:00:00,670.43,671.89,668.48,671.1,9010.65,6037871.2041,670.17,671.6,668.33,670.95,12788,0.00015663,4e-06,0.02235636038452601,0.00015263
2026-05-14 07:30:00,671.09,672.49,669.35,669.56,7238.69,4860365.2375,670.84,672.16,669.2,669.21,8620,0.00015663,4e-06,0.05230047369284814,0.00015263
2026-05-14 08:00:00,669.57,671.6,668.89,671.33,7671.04,5142265.5032,669.3,671.38,668.7,671.19,13033,0.0,0.000115,0.020858475245457524,-0.000115
2026-05-14 08:30:00,671.33,673.89,671.32,673.42,10885.0,7325500.2675,671.3,673.64,671.29,673.17,15026,0.0,0.000115,0.037137721526508904,-0.000115
2026-05-14 09:00:00,673.41,673.8,671.47,671.48,9305.54,6256463.2193,673.16,673.61,671.29,671.29,9882,0.0,0.000115,0.028303713745185328,-0.000115
2026-05-14 09:30:00,671.48,671.61,669.82,670.97,8214.16,5508682.9389,671.17,671.28,669.71,670.85,22282,0.0,0.000115,0.01788775434150772,-0.000115
2026-05-14 10:00:00,670.97,672.97,670.82,672.79,7352.93,4940890.7079,670.82,672.66,670.7,672.52,7689,0.0,0.000115,0.040147504906914565,-0.000115
2026-05-14 10:30:00,672.78,673.76,671.0,673.58,5503.44,3700050.1514,672.54,673.54,670.71,673.35,4343,0.0,0.000115,0.03415757035717208,-0.000115
2026-05-14 11:00:00,673.58,674.43,672.0,672.5,8194.45,5518011.4889,673.41,674.09,671.79,672.18,6109,0.0,0.000115,0.04760629593264454,-0.000115
2026-05-14 11:30:00,672.49,673.2,671.13,671.16,6519.17,4380926.5481,672.15,672.74,670.89,670.89,4967,0.0,0.000115,0.040245047623303644,-0.000115
2026-05-14 12:00:00,671.16,673.5,670.96,672.61,10223.46,6873398.878,670.86,673.11,670.85,672.18,6703,0.0,0.000115,0.06397096015949057,-0.000115
2026-05-14 12:30:00,672.6,678.81,672.31,678.6,23760.99,16069643.2287,672.28,678.5,672.06,678.29,27157,0.0,0.000115,0.04570316531278054,-0.000115
2026-05-14 13:00:00,678.59,678.83,675.64,676.15,22061.96,14938231.2668,678.32,678.61,675.38,675.7,15214,0.0,0.000115,0.0665976024863004,-0.000115
2026-05-14 13:30:00,676.15,677.36,674.08,674.67,10857.22,7334234.6847,675.74,676.84,673.64,674.4,8985,0.0,0.000115,0.0400355871886094,-0.000115
2026-05-14 14:00:00,674.66,679.0,674.32,677.51,25733.5,17428016.4338,674.04,678.66,673.95,677.27,21991,0.0,0.000115,0.035436384307589164,-0.000115
2026-05-14 14:30:00,677.5,680.69,676.85,678.58,42586.65,28927568.6218,677.27,680.26,676.63,678.15,18773,0.0,0.000115,0.0634078006340874,-0.000115
2026-05-14 15:00:00,678.58,680.79,676.62,679.49,22160.18,15036808.324,678.44,680.37,676.34,679.23,18756,0.0,0.000115,0.038278639047155,-0.000115
2026-05-14 15:30:00,679.49,680.95,678.02,680.19,25379.94,17253080.8337,679.15,680.47,677.61,679.97,18666,0.0,0.000115,0.03235436857508821,-0.000115
2026-05-14 16:00:00,680.2,682.95,679.52,682.23,21950.0,14957491.9641,679.94,682.6,679.37,681.83,21434,0.0,0.000201,0.05866564979540021,-0.000201
2026-05-14 16:30:00,682.24,683.19,678.69,682.82,17959.0,12229103.3429,682.0,682.69,678.54,682.61,10424,0.0,0.000201,0.03076427242496248,-0.000201
2026-05-14 17:00:00,682.81,688.4,681.12,682.01,55435.83,37959891.8829,682.63,687.54,680.74,681.53,70619,0.0,0.000201,0.07042976831541065,-0.000201
2026-05-14 17:30:00,682.01,684.72,681.66,682.47,12818.03,8758963.6117,681.57,684.26,681.48,682.02,23256,0.0,0.000201,0.06598046978095151,-0.000201
2026-05-14 18:00:00,682.46,685.67,680.78,684.61,43813.34,29982049.0248,682.02,685.07,680.38,684.14,27004,0.0,0.000201,0.06869938901394851,-0.000201
2026-05-14 18:30:00,684.61,684.62,682.27,683.04,9328.22,6373222.9606,683.94,684.03,681.92,682.4,12887,0.0,0.000201,0.09378663540445287,-0.000201
2026-05-14 19:00:00,683.04,683.61,680.76,680.89,11312.78,7719807.3893,682.41,683.05,680.38,680.49,6595,0.0,0.000201,0.05878117239047999,-0.000201
2026-05-14 19:30:00,680.89,681.63,679.69,680.71,10181.75,6929491.8397,680.43,681.15,679.24,680.12,6479,0.0,0.000201,0.08674939716521082,-0.000201
2026-05-14 20:00:00,680.72,680.88,678.25,679.37,7093.42,4821531.0066,680.15,680.32,677.94,678.82,7145,0.0,0.000201,0.08102295159246257,-0.000201
2026-05-14 20:30:00,679.37,681.12,679.37,681.09,6781.97,4612449.1117,678.79,680.46,678.79,680.46,7141,0.0,0.000201,0.09258442818093575,-0.000201
2026-05-14 21:00:00,681.09,681.89,679.79,680.73,7085.63,4824835.6568,680.52,681.04,679.28,680.19,5115,0.0,0.000201,0.07938958232258098,-0.000201
2026-05-14 21:30:00,680.72,681.93,680.72,681.6,4329.6,2950738.1562,680.21,681.48,680.08,681.04,8411,0.0,0.000201,0.08222718195701562,-0.000201
2026-05-14 22:00:00,681.6,682.4,680.69,681.25,4868.12,3317569.1312,680.97,681.84,680.11,680.64,5289,0.0,0.000201,0.0896215326751313,-0.000201
2026-05-14 22:30:00,681.25,682.04,681.08,681.14,4152.49,2829717.2476,680.6,681.34,680.5,680.62,4107,0.0,0.000201,0.07640092856512912,-0.000201
2026-05-14 23:00:00,681.14,681.14,677.36,679.69,9582.81,6507810.2535,680.63,680.68,676.96,679.13,13345,0.0,0.000201,0.08245843947404166,-0.000201
2026-05-14 23:30:00,679.69,680.1,677.78,678.76,7366.83,5000043.1379,679.17,679.54,677.37,678.06,7295,0.0,0.000201,0.10323570185529975,-0.000201
2026-05-15 00:00:00,678.76,685.95,678.44,684.89,22486.05,15355022.6666,677.98,685.51,677.98,684.45,10919,0.00012416,4.1e-05,0.06428519249031205,8.316000000000001e-05
2026-05-15 00:30:00,684.89,686.4,682.6,683.75,19638.5,13442907.5698,684.6,686.05,682.24,683.49,11230,0.00012416,4.1e-05,0.03804005910839821,8.316000000000001e-05
2026-05-15 01:00:00,683.75,685.43,682.54,682.89,9573.19,6547692.5661,683.54,684.86,682.09,682.09,7737,0.00012416,4.1e-05,0.1172865750853926,8.316000000000001e-05
2026-05-15 01:30:00,682.89,683.64,679.69,680.15,13982.61,9527553.9652,682.18,683.25,679.55,679.72,9573,0.00012416,4.1e-05,0.06326134290589507,8.316000000000001e-05
2026-05-15 02:00:00,680.16,680.73,678.36,679.14,13957.63,9483114.4189,679.7,680.22,678.09,678.7,7120,0.00012416,4.1e-05,0.06482982171798156,8.316000000000001e-05
2026-05-15 02:30:00,679.14,681.04,677.54,680.12,10626.27,7218259.4978,678.36,680.41,677.26,679.71,6741,0.00012416,4.1e-05,0.06031984228567597,8.316000000000001e-05
2026-05-15 03:00:00,680.11,684.26,678.85,683.48,15700.07,10708454.5581,679.63,683.77,678.54,682.89,15579,0.00012416,4.1e-05,0.08639751643749825,8.316000000000001e-05
2026-05-15 03:30:00,683.49,683.49,681.41,682.24,7134.52,4867588.1302,683.14,683.17,681.06,681.81,4930,0.00012416,4.1e-05,0.06306742347575772,8.316000000000001e-05
2026-05-15 04:00:00,682.25,682.25,679.53,679.66,5679.91,3866941.8411,681.66,681.66,679.07,679.26,3457,0.00012416,4.1e-05,0.05888761299060408,8.316000000000001e-05
2026-05-15 04:30:00,679.66,680.49,678.56,678.7,7616.97,5174360.9292,679.34,679.98,678.29,678.39,5989,0.00012416,4.1e-05,0.04569642830820901,8.316000000000001e-05
2026-05-15 05:00:00,678.7,680.08,677.79,679.18,8393.57,5697595.4002,678.21,679.53,677.38,678.78,7341,0.00012416,4.1e-05,0.058929255428854306,8.316000000000001e-05
2026-05-15 05:30:00,679.19,679.39,674.0,676.61,34744.72,23485998.9706,678.82,678.99,673.69,676.25,16981,0.00012416,4.1e-05,0.05323475046210923,8.316000000000001e-05
2026-05-15 06:00:00,676.61,680.71,676.05,680.71,13808.08,9364452.2673,676.22,680.35,675.86,680.35,8422,0.00012416,4.1e-05,0.052913941353717,8.316000000000001e-05
2026-05-15 06:30:00,680.72,684.0,680.61,683.49,20216.81,13804814.5876,680.36,683.65,680.36,683.1,10404,0.00012416,4.1e-05,0.05709266578831597,8.316000000000001e-05
2026-05-15 07:00:00,683.49,689.72,681.71,687.6,44970.95,30861497.359,683.15,689.34,681.38,687.15,22672,0.00012416,4.1e-05,0.06548788474132947,8.316000000000001e-05
2026-05-15 07:30:00,687.6,687.84,684.2,684.87,22857.5,15663814.4136,687.09,687.44,683.84,684.37,20129,0.00012416,4.1e-05,0.07305989450151235,8.316000000000001e-05
2026-05-15 08:00:00,684.88,686.07,683.37,684.27,18800.76,12877362.8537,684.36,685.5,682.88,683.79,14458,0.00012416,5.2e-05,0.07019699030404337,7.216000000000001e-05
2026-05-15 08:30:00,684.27,687.7,683.18,686.28,16856.63,11564168.4363,683.79,687.3,682.85,686.13,11627,0.00012416,5.2e-05,0.02186174631629243,7.216000000000001e-05
2026-05-15 09:00:00,686.28,686.57,682.67,684.11,17492.3,11973745.6707,685.86,686.11,682.16,683.71,11067,0.00012416,5.2e-05,0.05850433663394967,7.216000000000001e-05
2026-05-15 09:30:00,684.12,684.22,682.07,683.5,8271.87,5650442.6533,683.58,683.66,681.78,682.96,5217,0.00012416,5.2e-05,0.07906758814571331,7.216000000000001e-05
2026-05-15 10:00:00,683.5,687.0,682.67,686.43,10013.96,6859570.7669,683.0,686.66,682.35,686.11,7782,0.00012416,5.2e-05,0.046639751643313215,7.216000000000001e-05
2026-05-15 10:30:00,686.42,690.55,685.49,689.55,27389.62,18861805.2473,686.13,689.99,685.23,689.23,20666,0.00012416,5.2e-05,0.046428623246222066,7.216000000000001e-05
2026-05-15 11:00:00,689.54,689.97,687.64,688.29,17308.75,11923331.1815,689.23,689.49,687.22,687.85,10302,0.00012416,5.2e-05,0.06396743476047698,7.216000000000001e-05
2026-05-15 11:30:00,688.29,689.84,685.75,686.78,14347.86,9866298.7468,687.78,689.35,685.47,686.47,8161,0.00012416,5.2e-05,0.04515856483166714,7.216000000000001e-05
2026-05-15 12:00:00,686.77,687.08,683.64,684.81,25801.64,17673827.572,686.41,686.73,683.4,684.42,24904,0.00012416,5.2e-05,0.0569825545717522,7.216000000000001e-05
2026-05-15 12:30:00,684.81,685.33,682.43,683.04,18925.9,12942062.9608,684.21,684.84,682.07,682.61,8164,0.00012416,5.2e-05,0.06299351020347635,7.216000000000001e-05
2026-05-15 13:00:00,683.05,683.05,680.58,680.96,20436.1,13937291.2125,682.54,682.54,680.15,680.4,12018,0.00012416,5.2e-05,0.08230452674897988,7.216000000000001e-05
2026-05-15 13:30:00,680.95,681.13,670.8,671.72,86594.47,58476621.7656,680.53,680.57,670.37,670.96,52588,0.00012416,5.2e-05,0.11327053773697252,7.216000000000001e-05
2026-05-15 14:00:00,671.73,676.14,670.0,674.39,54751.34,36897340.8054,671.21,675.59,669.57,674.09,31250,0.00012416,5.2e-05,0.044504443026888774,7.216000000000001e-05
2026-05-15 14:30:00,674.38,677.2,674.0,676.16,16969.37,11463001.6049,674.1,676.72,673.64,675.94,9185,0.00012416,5.2e-05,0.032547267508937716,7.216000000000001e-05
2026-05-15 15:00:00,676.17,676.81,672.9,673.32,17379.27,11732415.9257,676.12,676.45,672.51,672.69,14791,0.00012416,5.2e-05,0.09365383757748671,7.216000000000001e-05
2026-05-15 15:30:00,673.32,674.43,669.42,671.91,23641.23,15877484.4024,673.03,674.14,669.1,671.58,14034,0.00012416,5.2e-05,0.049137854015891956,7.216000000000001e-05
2026-05-15 16:00:00,671.91,675.44,671.38,674.77,12592.97,8477588.1835,671.71,674.99,671.0,674.51,8108,0.00012416,3.1e-05,0.0385465004225276,9.316000000000001e-05
2026-05-15 16:30:00,674.78,675.53,673.78,674.95,11396.97,7689646.5217,674.64,675.12,673.61,674.64,5180,0.00012416,3.1e-05,0.045950432823440523,9.316000000000001e-05
2026-05-15 17:00:00,674.95,676.81,674.68,676.02,8247.92,5574092.5837,674.52,676.51,674.44,675.65,4036,0.00012416,3.1e-05,0.05476208095907712,9.316000000000001e-05
2026-05-15 17:30:00,676.01,677.08,675.07,675.66,6607.61,4468680.2985,675.74,676.73,674.7,675.22,5774,0.00012416,3.1e-05,0.06516394656555506,9.316000000000001e-05
2026-05-15 18:00:00,675.65,676.84,674.26,674.64,4973.34,3360058.2562,675.3,676.36,673.98,674.38,6186,0.00012416,3.1e-05,0.038553931018119,9.316000000000001e-05
2026-05-15 18:30:00,674.64,675.04,673.25,674.54,3813.11,2570657.8922,674.42,674.71,673.11,674.42,3176,0.00012416,3.1e-05,0.017793066635035222,9.316000000000001e-05
2026-05-15 19:00:00,674.54,674.66,672.61,674.19,4848.52,3265638.1565,674.27,674.39,672.25,673.85,9925,0.00012416,3.1e-05,0.0504563330118026,9.316000000000001e-05
2026-05-15 19:30:00,674.19,675.58,674.11,674.31,4146.61,2798675.0851,674.34,675.21,673.88,673.98,4355,0.00012416,3.1e-05,0.04896287723670246,9.316000000000001e-05
2026-05-15 20:00:00,674.31,674.7,672.17,674.54,4095.79,2758495.8919,674.02,674.39,672.0,674.11,4887,0.00012416,3.1e-05,0.06378780911126522,9.316000000000001e-05
2026-05-15 20:30:00,674.55,674.74,672.7,673.96,6416.48,4323708.6457,674.18,674.32,672.51,673.63,6984,0.00012416,3.1e-05,0.048988317028641974,9.316000000000001e-05
2026-05-15 21:00:00,673.95,674.88,672.61,673.0,5214.27,3513124.0412,673.59,674.36,672.36,672.67,6454,0.00012416,3.1e-05,0.04905823063315459,9.316000000000001e-05
2026-05-15 21:30:00,673.0,673.61,671.91,672.3,4535.42,3051266.9334,672.65,673.18,671.61,671.91,9619,0.00012416,3.1e-05,0.05804348796713643,9.316000000000001e-05
2026-05-15 22:00:00,672.29,673.61,672.02,673.2,3599.37,2421889.5322,671.99,673.23,671.81,672.86,8928,0.00012416,3.1e-05,0.05053057099545698,9.316000000000001e-05
2026-05-15 22:30:00,673.2,673.9,672.41,673.81,3388.3,2280647.1918,672.87,673.72,672.35,673.66,4404,0.00012416,3.1e-05,0.02226642519965224,9.316000000000001e-05
2026-05-15 23:00:00,673.82,673.86,671.98,672.35,3516.71,2366207.4133,673.57,673.59,671.95,672.18,2414,0.00012416,3.1e-05,0.02529084471422428,9.316000000000001e-05
2026-05-15 23:30:00,672.35,673.02,671.5,672.63,3940.76,2649288.301,672.17,672.62,671.29,672.44,7727,0.00012416,3.1e-05,0.028255309023844634,9.316000000000001e-05
2026-05-16 00:00:00,672.62,675.2,672.02,674.77,7647.91,5154670.1405,672.27,674.94,671.89,674.51,3949,0.00012416,5.7e-05,0.0385465004225276,6.716e-05
2026-05-16 00:30:00,674.77,674.77,672.34,672.59,4392.8,2959275.014,674.38,674.38,672.05,672.26,2272,0.00012416,5.7e-05,0.049088150417999125,6.716e-05
2026-05-16 01:00:00,672.58,673.93,671.5,671.61,5878.95,3955516.7329,672.25,673.56,671.21,671.21,4087,0.00012416,5.7e-05,0.05959386779100091,6.716e-05
2026-05-16 01:30:00,671.61,671.99,670.68,670.76,8064.81,5412755.2476,671.24,671.44,670.35,670.43,5155,0.00012416,5.7e-05,0.04922214101398221,6.716e-05
2026-05-16 02:00:00,670.75,671.45,670.14,670.62,7004.85,4698306.8674,670.51,671.04,669.78,670.28,4229,0.00012416,5.7e-05,0.05072507011995463,6.716e-05
2026-05-16 02:30:00,670.62,670.62,667.26,668.96,22877.17,15299606.5366,670.33,670.33,667.07,668.52,26634,0.00012416,5.7e-05,0.06581702866033247,6.716e-05
2026-05-16 03:00:00,668.96,669.26,666.21,667.44,13243.02,8838570.9595,668.74,668.83,665.78,667.19,5984,0.00012416,5.7e-05,0.037470585590311606,6.716e-05
2026-05-16 03:30:00,667.43,667.52,665.25,665.5,14842.43,9885746.4028,667.13,667.19,664.97,665.38,4960,0.00012416,5.7e-05,0.01803480717785394,6.716e-05
2026-05-16 04:00:00,665.5,665.5,661.36,662.79,39722.04,26344870.9556,664.88,664.88,660.72,662.5,26903,0.00012416,5.7e-05,0.04377358490565489,6.716e-05
2026-05-16 04:30:00,662.79,663.19,661.06,662.96,21427.4,14181911.6896,662.49,662.75,660.73,662.63,8350,0.00012416,5.7e-05,0.04980154837541931,6.716e-05
2026-05-16 05:00:00,662.96,665.05,662.0,664.53,14018.57,9303861.2384,662.63,664.55,661.63,664.31,4689,0.00012416,5.7e-05,0.033117068838347655,6.716e-05
2026-05-16 05:30:00,664.52,665.38,663.91,664.72,6228.64,4140087.6947,664.19,664.85,663.54,664.28,1596,0.00012416,5.7e-05,0.06623712892154733,6.716e-05
2026-05-16 06:00:00,664.72,665.27,663.36,664.29,9027.63,5996931.7171,664.37,664.84,662.99,663.89,4563,0.00012416,5.7e-05,0.0602509451866992,6.716e-05
2026-05-16 06:30:00,664.29,665.31,659.45,660.67,20062.1,13274532.9972,663.88,664.76,659.33,660.16,11617,0.00012416,5.7e-05,0.07725399903053669,6.716e-05
2026-05-16 07:00:00,660.66,660.86,656.33,660.15,31021.13,20440732.918,660.22,660.37,656.13,660.03,26415,0.00012416,5.7e-05,0.018180991773101913,6.716e-05
2026-05-16 07:30:00,660.15,661.72,658.98,660.95,12935.23,8543902.1563,659.72,661.2,658.66,660.58,8394,0.00012416,5.7e-05,0.05601138393533025,6.716e-05
2026-05-16 08:00:00,660.96,662.19,660.0,660.73,9532.9,6302726.0365,660.41,661.67,659.59,660.33,3819,0.0,4e-06,0.06057577271969731,-4e-06
2026-05-16 08:30:00,660.74,662.2,660.57,662.07,7680.08,5080646.6983,660.34,661.66,660.15,661.62,5984,0.0,4e-06,0.06801487258547889,-4e-06
2026-05-16 09:00:00,662.06,662.38,652.27,654.55,64296.62,42183502.1273,661.64,661.8,651.98,654.2,53470,0.0,4e-06,0.05350045857534531,-4e-06
2026-05-16 09:30:00,654.55,657.02,651.48,652.8,45264.28,29590088.0887,654.2,656.59,651.36,652.5,31449,0.0,4e-06,0.045977011494245906,-4e-06
2026-05-16 10:00:00,652.8,653.92,651.01,652.68,18623.39,12147478.038,652.31,653.24,650.73,652.35,22868,0.0,4e-06,0.050586341687733155,-4e-06
2026-05-16 10:30:00,652.67,654.97,652.65,654.42,14258.07,9324559.8463,652.3,654.45,652.28,654.14,19265,0.0,4e-06,0.04280429265905964,-4e-06
2026-05-16 11:00:00,654.42,655.79,654.42,655.35,9520.51,6237237.4384,654.25,655.35,654.16,655.15,11802,0.0,4e-06,0.03052736014653827,-4e-06
2026-05-16 11:30:00,655.36,656.47,654.59,654.59,7546.19,4948395.9043,655.07,656.12,654.4,654.4,13496,0.0,4e-06,0.029034229828859198,-4e-06
