,okx_open,okx_high,okx_low,okx_close,okx_volume,okx_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,bybit_open,bybit_high,bybit_low,bybit_close,bybit_volume,bybit_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,huobi_open,huobi_high,huobi_low,huobi_close,huobi_volume,huobi_quote_volume,price_spread_okku,relative_spread_okku,price_spread_okby,relative_spread_okby,price_spread_okbi,relative_spread_okbi,price_spread_okhu,relative_spread_okhu,okx_funding_rate,kucoin_funding_rate,bybit_funding_rate,binance_funding_rate,huobi_funding_rate,funding_diff_okku,funding_arbitrage_okku,funding_diff_okby,funding_arbitrage_okby,funding_diff_okbi,funding_arbitrage_okbi,funding_diff_okhu,funding_arbitrage_okhu,funding_diff_kuby,funding_arbitrage_kuby,funding_diff_kubi,funding_arbitrage_kubi,funding_diff_kuhu,funding_arbitrage_kuhu,funding_diff_bybi,funding_arbitrage_bybi,funding_diff_byhu,funding_arbitrage_byhu,funding_diff_bihu,funding_arbitrage_bihu
2025-11-24 10:00:00,0.4056,0.4078,0.4052,0.407,432101.2335,175738.79879195,0.4057,0.407,0.4079,0.4053,263594.38,107171.134859,0.4056,0.4078,0.4053,0.4071,681175.58,276863.58849,0.4056,0.4078,0.4052,0.407,2015921.8,819453.16675,0.405416,0.407462,0.405416,0.407064,17408.7602035321,42836.5918,0.0016999999999999793,0.41769041769041265,-0.0001000000000000445,-0.024570024570035504,0.0,0.0,-6.40000000000085e-05,-0.015724815724817813,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 10:30:00,0.407,0.4086,0.4053,0.4079,178691.1588,72719.05218851,0.407,0.408,0.4085,0.4053,303368.95,123512.875907,0.4071,0.4085,0.4053,0.408,401073.52,163155.385013,0.407,0.4085,0.4052,0.4079,1462774.0,595383.78492,0.406937,0.408489,0.405319,0.408175,29469.8611163502,72379.9132374655,0.002599999999999991,0.6374111301789633,-9.999999999998899e-05,-0.02451581269918828,0.0,0.0,-0.0002750000000000252,-0.06741848492278138,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 11:00:00,0.4079,0.4084,0.4061,0.4069,296860.5983,120894.9741834,0.4079,0.4068,0.4085,0.406,178027.19,72509.337998,0.408,0.4084,0.4061,0.4069,365467.36,148855.45496,0.4079,0.4085,0.406,0.4069,1088700.8,443397.45778,0.40801,0.40801,0.406247,0.40703,22408.466561443,55019.7469,0.0008999999999999564,0.22118456623247884,0.0,0.0,0.0,0.0,-0.000130000000000019,-0.03194888178914205,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 11:30:00,0.407,0.4093,0.407,0.4083,382761.8736,156271.77924544,0.407,0.4083,0.4094,0.407,336670.48,137414.224943,0.4069,0.4094,0.4069,0.4084,415790.48,169785.025463,0.407,0.4094,0.407,0.4083,1811165.9,739422.72149,0.407144,0.409245,0.407144,0.40852,37195.6023242513,91122.66964805344,0.0013000000000000234,0.3183933382316981,-9.999999999998899e-05,-0.02449179524858902,0.0,0.0,-0.00021999999999999797,-0.05388194954690129,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 12:00:00,0.4083,0.4084,0.4061,0.4076,485310.9806,197618.76863462,0.4083,0.4076,0.4083,0.4061,365775.15,148992.574047,0.4084,0.4084,0.4057,0.4077,678626.06,276313.477028,0.4083,0.4084,0.4061,0.4076,3257304.6,1327149.15096,0.407912,0.40832,0.406317,0.40767,49730.3457172319,122065.7008,0.0015000000000000013,0.36800785083415144,-9.999999999998899e-05,-0.02453385672227404,0.0,0.0,-6.999999999995898e-05,-0.017173699705583655,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 12:30:00,0.4077,0.4089,0.4047,0.406,303919.7592,123451.88924239,0.4078,0.4061,0.409,0.4046,288918.37,117549.994174,0.4077,0.4089,0.4047,0.406,437105.56,177737.407644,0.4077,0.4089,0.4045,0.4059,2003030.7,813902.75844,0.408101,0.409028,0.404771,0.406021,38997.3267508861,95918.40359564396,0.0014000000000000123,0.3448275862068996,0.0,0.0,0.0001000000000000445,0.024630541871932143,-2.0999999999993246e-05,-0.005172413793101785,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 13:00:00,0.406,0.4113,0.4055,0.4105,309154.2428,126563.14033156,0.406,0.4104,0.4113,0.4055,420605.42,172079.392556,0.406,0.4112,0.4055,0.4104,778902.65,319053.567408,0.4059,0.4113,0.4054,0.4102,2781738.1,1139635.27265,0.405619,0.411156,0.405619,0.410594,61134.9723969654,149100.9316,0.004999999999999949,1.2180267965895126,9.999999999998899e-05,0.024360535931787816,0.00029999999999996696,0.07308160779536346,-9.40000000000385e-05,-0.02289890377589245,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 13:30:00,0.4102,0.4117,0.4077,0.4078,328751.3463,134905.36316609,0.4103,0.4079,0.4115,0.4077,300952.85,123428.245553,0.4104,0.4116,0.4077,0.4079,622128.56,255296.625586,0.4103,0.4115,0.4076,0.4078,2680813.5,1099735.35647,0.410194,0.411524,0.407823,0.407941,88234.8071292236,214935.6767,9.999999999998899e-05,0.024521824423734427,-9.999999999998899e-05,-0.024521824423734427,0.0,0.0,-0.00014100000000000223,-0.0345757724374699,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 14:00:00,0.4078,0.4078,0.4052,0.4053,448115.7047,182129.50478388,0.4078,0.4053,0.4079,0.4052,360762.31,146688.84674,0.4079,0.4079,0.4052,0.4052,300003.5,121937.830525,0.4078,0.4078,0.4051,0.4053,1725458.6,701150.76703,0.407403,0.407403,0.405275,0.405275,30818.1762168105,75794.66826578828,9.999999999998899e-05,0.024673081667897605,9.999999999998899e-05,0.024673081667897605,0.0,0.0,2.4999999999997247e-05,0.006168270416974401,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 14:30:00,0.4052,0.4131,0.402,0.4088,1324370.4834,539341.69997844,0.4052,0.4087,0.4129,0.4021,1536739.93832214,626432.3981681311,0.4052,0.4131,0.4021,0.409,2041500.31,832811.519267,0.4052,0.413,0.402,0.4087,10608021.5,4322672.95543,0.405669,0.412313,0.40242,0.407831,104377.0909627468,255511.7424,0.006699999999999984,1.6389432485322857,-0.00019999999999997797,-0.04892367906065997,9.999999999998899e-05,0.024461839530329984,0.0009689999999999976,0.2370352250489231,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 15:00:00,0.4088,0.411,0.407,0.4092,533348.692,218323.14315329,0.4088,0.4089,0.411,0.4071,790664.79,323623.909067,0.409,0.4111,0.407,0.4089,725634.09,296978.189767,0.4088,0.411,0.4069,0.4089,4691840.3,1920663.39688,0.409658,0.411011,0.407387,0.408926,101569.5939204438,248125.20467677552,0.0020999999999999908,0.5131964809384142,0.00030000000000002247,0.07331378299120783,0.00030000000000002247,0.07331378299120783,0.00027399999999999647,0.06695992179863061,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 15:30:00,0.4088,0.4155,0.4079,0.4129,609501.5674,251696.12767512,0.409,0.4129,0.4154,0.408,469593.44,193749.481329,0.4089,0.4153,0.4078,0.4128,840017.75,345552.325994,0.4089,0.4153,0.4079,0.4129,3945637.6,1628115.06809,0.408726,0.415458,0.408096,0.412921,144895.316572435,351070.6094,0.0049000000000000155,1.1867280213126703,9.999999999998899e-05,0.024218939210459915,0.0,0.0,-2.0999999999993246e-05,-0.005085977234195507,0.0,0.0,-2.293e-05,1.937e-05,0.0,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,2.293e-05,0.00055032,-1.937e-05,-0.00046488,0.0,0.0,-4.23e-05,-0.0010152,-2.293e-05,-0.00055032,1.937e-05,0.00046488
2025-11-24 16:00:00,0.413,0.4177,0.4129,0.4155,709872.5167,294552.91235173,0.4129,0.4155,0.4176,0.4128,524525.43283401,217742.43707081457,0.4128,0.4176,0.4128,0.4155,739558.84,306983.777531,0.4129,0.4175,0.4127,0.4154,5345181.2,2217485.4646,0.413218,0.417473,0.412846,0.415483,206879.3483875736,498397.0915,0.00269999999999998,0.6498194945848328,0.0,0.0,9.999999999998899e-05,0.024067388688324667,1.6999999999989246e-05,0.004091456077013056,0.0,0.0,4.767e-05,1.937e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-1.937e-05,-0.00046488,0.0,0.0,-4.767e-05,-0.00114408,-1.937e-05,-0.00046488,0.0,0.0,2.8300000000000003e-05,0.0006792,4.767e-05,0.00114408,1.937e-05,0.00046488
2025-11-24 16:30:00,0.4155,0.4181,0.4144,0.4149,600994.7842,249932.14195842,0.4155,0.4149,0.418,0.4144,813815.8,338531.379535,0.4155,0.418,0.4144,0.4149,614041.58,255298.931671,0.4155,0.418,0.4142,0.415,4606611.4,1915216.75217,0.415625,0.418093,0.414414,0.415026,165092.8692176063,397253.3979947187,0.0005000000000000004,0.12051096649795141,0.0,0.0,-9.999999999998899e-05,-0.02410219329958761,-0.000126000000000015,-0.030368763557487344,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 17:00:00,0.4151,0.4243,0.415,0.4239,948103.9078,397368.08919475,0.4151,0.4238,0.4242,0.4151,892065.37,373228.285474,0.4149,0.4242,0.4149,0.4237,2525528.77,1057009.611024,0.415,0.4242,0.415,0.4237,7259173.0,3043055.92249,0.415431,0.424235,0.415393,0.423744,297197.38243112236,708785.6701588493,0.008799999999999975,2.0759613116300955,0.00019999999999997797,0.04718093890067893,0.00019999999999997797,0.04718093890067893,0.00015599999999998948,0.036801132342531136,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 17:30:00,0.4239,0.4291,0.4232,0.4285,2172408.1514,925309.09602745,0.4239,0.4284,0.429,0.4232,1141943.79,485819.99286,0.4237,0.4291,0.4232,0.4284,3465018.83,1473235.076474,0.4238,0.429,0.4231,0.4284,10061782.8,4277197.98554,0.424005,0.429137,0.423288,0.428554,385634.1824416193,906838.3037285045,0.005299999999999971,1.2368728121353492,9.999999999998899e-05,0.023337222870475842,9.999999999998899e-05,0.023337222870475842,-5.3999999999998494e-05,-0.012602100350057993,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 18:00:00,0.4286,0.4303,0.4273,0.4273,1067545.7299,457524.95236689,0.4285,0.4274,0.4302,0.4273,613189.74,262801.576633,0.4284,0.4304,0.4272,0.4274,2696428.51,1155738.04048,0.4285,0.4302,0.4273,0.4273,6277716.4,2691679.82113,0.429285,0.430324,0.42743,0.427433,334902.7115811461,781211.3024560467,0.0,0.0,-9.999999999998899e-05,-0.023402761525857473,0.0,0.0,-0.00013299999999999423,-0.031125672829392517,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 18:30:00,0.4274,0.4302,0.426,0.4288,828818.6381,355091.33962112,0.4274,0.429,0.4301,0.4261,500137.4,214165.862388,0.4274,0.4301,0.426,0.4288,3065963.85,1312529.643496,0.4274,0.4302,0.4259,0.4289,3606082.2,1544336.59797,0.427462,0.430427,0.426352,0.429008,303170.3187596506,707355.5669084291,0.0027000000000000357,0.6296641791044859,0.0,0.0,-9.999999999998899e-05,-0.02332089552238549,-0.00020799999999998597,-0.04850746268656389,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 19:00:00,0.4289,0.4301,0.4278,0.4296,899157.6776,385697.44358552,0.4288,0.4295,0.4302,0.4277,437507.01,187780.989545,0.4288,0.4302,0.4276,0.4295,2195845.27,941823.983027,0.4288,0.4302,0.4276,0.4296,2802195.7,1202178.69983,0.42883,0.430365,0.427984,0.429766,223447.2239635702,520538.6691,0.0018999999999999573,0.4422718808193569,9.999999999998899e-05,0.023277467411543063,0.0,0.0,-0.00016599999999999948,-0.03864059590316562,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 19:30:00,0.4296,0.4299,0.4265,0.4272,487062.0675,208447.71209346,0.4295,0.4273,0.43,0.4265,257290.73,110094.807625,0.4295,0.4298,0.4264,0.4272,859023.64,367407.765213,0.4296,0.4299,0.4265,0.4273,2605681.8,1114493.41725,0.430088,0.430088,0.426587,0.427306,208846.4249824373,487972.3670414797,0.0007000000000000339,0.16385767790262964,0.0,0.0,-9.999999999998899e-05,-0.023408239700371952,-0.00010599999999999499,-0.02481273408239583,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 20:00:00,0.4273,0.4338,0.4272,0.4333,1302356.3414,561316.9334073,0.4273,0.4332,0.4336,0.4273,512673.77,220814.220265,0.4272,0.4336,0.4271,0.4333,1346063.01,579762.467086,0.4273,0.4337,0.4272,0.4333,5165519.3,2227468.24361,0.428427,0.433754,0.427434,0.433461,338049.3604923821,784049.3809267357,0.006000000000000005,1.3847219016847463,0.0,0.0,0.0,0.0,-0.00016099999999996673,-0.03715670436186631,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 20:30:00,0.4333,0.4342,0.4321,0.4324,365223.5584,158120.58185051,0.4333,0.4325,0.4342,0.4321,388625.4,168347.012599,0.4333,0.4342,0.4322,0.4325,693720.56,300476.273093,0.4333,0.4342,0.4321,0.4325,2362581.0,1022982.19664,0.433455,0.434118,0.432176,0.432839,222646.0518003226,514060.5048,0.00030000000000002247,0.06938020351526883,-9.999999999998899e-05,-0.023126734505085334,-9.999999999998899e-05,-0.023126734505085334,-0.0004389999999999672,-0.1015263644773282,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 21:00:00,0.4323,0.4323,0.4297,0.4302,188683.5912,81358.82594108,0.4324,0.4302,0.4326,0.4298,360903.76292025,155559.2071402118,0.4325,0.4325,0.4297,0.4301,383201.13,165126.477454,0.4325,0.4326,0.4298,0.4301,1302077.9,561281.38625,0.432335,0.432335,0.429682,0.430063,206738.6781517568,479723.7586,0.00040000000000001146,0.09298000929800358,0.0001000000000000445,0.023245002324510575,0.0001000000000000445,0.023245002324510575,0.00013700000000005375,0.031845653184577806,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 21:30:00,0.4301,0.4309,0.4274,0.4289,331111.9146,142056.28495528,0.4303,0.4288,0.4309,0.4273,305480.04,130961.891656,0.4301,0.4309,0.4274,0.4288,272349.23,116799.308461,0.4301,0.4309,0.4274,0.4288,2128132.8,912956.47589,0.430307,0.430724,0.427459,0.42893,234961.4015322855,547838.6439603794,0.0015999999999999903,0.3730473303800397,9.999999999998899e-05,0.023315458148750055,9.999999999998899e-05,0.023315458148750055,-2.999999999997449e-05,-0.00699463744461984,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 22:00:00,0.4286,0.4319,0.4285,0.4294,559551.2125,240737.83566271,0.4287,0.4294,0.432,0.4286,334507.48,143775.492569,0.4288,0.4319,0.4286,0.4295,362034.86,155745.854669,0.4287,0.432,0.4286,0.4295,2153291.3,926153.17261,0.428801,0.431888,0.428684,0.429361,199755.3574760519,464428.99796170415,0.0008000000000000229,0.18630647414998205,-9.999999999998899e-05,-0.023288309268744523,-9.999999999998899e-05,-0.023288309268744523,3.900000000001125e-05,0.009082440614813985,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 22:30:00,0.4293,0.4304,0.4281,0.4298,371776.5133,159748.35373483,0.4295,0.4294,0.4303,0.4281,105997.22,45504.815955,0.4295,0.4304,0.4281,0.4296,150195.25,64523.407021,0.4294,0.4303,0.4279,0.4295,1075716.3,461938.46152,0.429458,0.43049,0.42803,0.429617,156834.7249796443,365115.1897,0.0017000000000000348,0.39553280595626683,0.00020000000000003348,0.046533271288979404,0.00030000000000002247,0.06979990693346265,0.00018299999999998873,0.042577943229406404,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 23:00:00,0.4295,0.4302,0.4284,0.4294,402774.7213,172811.8773301,0.4294,0.4296,0.4302,0.4285,155682.23,66840.403341,0.4296,0.4302,0.4285,0.4295,193983.05,83276.587116,0.4294,0.4302,0.4284,0.4294,899409.0,386163.38411,0.429356,0.429927,0.428519,0.429397,146091.2404920945,340303.146,0.0009000000000000119,0.20959478341872656,-9.999999999998899e-05,-0.023288309268744523,0.0,0.0,3.000000000030756e-06,0.0006986492780695751,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-24 23:30:00,0.4292,0.4292,0.4273,0.4277,169694.6873,72624.73103304,0.4295,0.4277,0.4295,0.4274,165521.8,70910.977836,0.4295,0.4295,0.4274,0.4278,222152.1,95164.287678,0.4294,0.4294,0.4274,0.4276,1169023.5,500493.44309,0.429357,0.429357,0.42749,0.427762,129119.1361019775,301504.1718,0.00030000000000002247,0.07014262333411794,-9.999999999998899e-05,-0.023380874444701653,0.0001000000000000445,0.023380874444714636,-6.199999999995098e-05,-0.014496142155705162,0.0,0.0,4.767e-05,5.877e-05,0.0,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-4.767e-05,-0.00114408,-5.877e-05,-0.00141048,0.0,0.0,-1.1099999999999999e-05,-0.00026639999999999997,4.767e-05,0.00114408,5.877e-05,0.00141048
2025-11-25 00:00:00,0.4277,0.4291,0.4259,0.426,205890.6034,88000.69937464,0.4277,0.426,0.4292,0.4259,297904.53,127393.831751,0.4278,0.4291,0.4258,0.4259,412739.43,176469.576032,0.4276,0.4291,0.4257,0.426,2816831.8,1203773.31371,0.427773,0.42903,0.425838,0.425838,273556.7402599828,639741.3435531788,9.999999999998899e-05,0.023474178403753286,9.999999999998899e-05,0.023474178403753286,0.0,0.0,0.00016199999999999548,0.03802816901408344,0.0,0.0,-1.529e-05,-5.023e-05,0.0,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,3.494e-05,0.00083856,-1.529e-05,-0.00036696000000000005,-5.023e-05,-0.0012055199999999999
2025-11-25 00:30:00,0.426,0.4289,0.4251,0.4279,306587.7706,130921.70835745,0.426,0.428,0.4289,0.4249,321563.84,137278.558013,0.4259,0.4287,0.4251,0.4279,444854.88,189682.472714,0.4259,0.4288,0.4249,0.428,1670195.5,712883.11193,0.425632,0.428858,0.424959,0.427885,187833.0424174366,439967.40765114594,0.0030000000000000027,0.7010983874737095,0.0,0.0,-9.999999999998899e-05,-0.023369946249121053,1.4999999999987246e-05,0.0035054919373655635,0.0,0.0,-1.529e-05,-5.023e-05,0.0,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,3.494e-05,0.00083856,-1.529e-05,-0.00036696000000000005,-5.023e-05,-0.0012055199999999999
2025-11-25 01:00:00,0.4281,0.4288,0.4268,0.4273,418538.3144,179042.12379063,0.4281,0.4273,0.4288,0.4269,254535.2,108883.021532,0.4279,0.4288,0.4268,0.4272,378868.84,162073.772591,0.428,0.4287,0.4268,0.4272,1243060.3,531700.69803,0.427802,0.428886,0.426901,0.427265,142913.1559711825,334071.3262,0.00040000000000001146,0.09361104610344288,9.999999999998899e-05,0.023402761525857473,9.999999999998899e-05,0.023402761525857473,3.500000000000725e-05,0.008190966534052714,0.0,0.0,-1.529e-05,-5.023e-05,0.0,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,3.494e-05,0.00083856,-1.529e-05,-0.00036696000000000005,-5.023e-05,-0.0012055199999999999
2025-11-25 01:30:00,0.4272,0.4285,0.4245,0.4245,1151664.6982,491281.19869761,0.4273,0.4246,0.4285,0.4246,484409.51,206662.464141,0.4272,0.4285,0.4245,0.4245,704318.36,300271.835457,0.4272,0.4284,0.4242,0.4244,2820027.6,1201399.97292,0.427,0.428319,0.424474,0.424502,177577.6610396146,416780.31437186094,-9.999999999998899e-05,-0.02355712603062167,0.0,0.0,9.999999999998899e-05,0.02355712603062167,-2.000000000002e-06,-0.0004711425206129564,0.0,0.0,-1.529e-05,-5.023e-05,0.0,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,3.494e-05,0.00083856,-1.529e-05,-0.00036696000000000005,-5.023e-05,-0.0012055199999999999
2025-11-25 02:00:00,0.4246,0.426,0.423,0.4231,334380.0437,142005.67683358,0.4247,0.4232,0.426,0.423,229290.69,97385.326444,0.4245,0.426,0.4229,0.4231,787658.28,334634.646627,0.4245,0.426,0.4229,0.423,1910149.5,811106.81345,0.424689,0.426064,0.422984,0.42304,198980.0525348678,468428.8617,9.999999999998899e-05,0.023635074450481918,0.0,0.0,9.999999999998899e-05,0.023635074450481918,5.999999999994898e-05,0.014181044670278656,0.0,0.0,-1.529e-05,-5.023e-05,0.0,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,1.529e-05,0.00036696000000000005,5.023e-05,0.0012055199999999999,0.0,0.0,3.494e-05,0.00083856,-1.529e-05,-0.00036696000000000005,-5.023e-05,-0.0012055199999999999
