timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-13 07:00:00,0.2725,0.2735,0.2723,0.2728,6098670,1663860.811,0.27266,0.27366,0.27254,0.27296,32994,-1.707e-05,2.1e-05,0.05865102639295949,-3.807e-05
2026-05-13 07:30:00,0.2727,0.2732,0.2724,0.2732,3899290,1063283.8812,0.27295,0.27339,0.2726,0.27339,55283,-1.707e-05,2.1e-05,0.06954612005857375,-3.807e-05
2026-05-13 08:00:00,0.2732,0.2738,0.2729,0.2733,4911844,1342620.2407,0.2734,0.27394,0.27309,0.27364,31292,-1.707e-05,7.4e-05,0.12440541529455065,-9.107e-05
2026-05-13 08:30:00,0.2733,0.2744,0.2728,0.2737,4963720,1358692.9183,0.27354,0.27447,0.273,0.27393,36716,-1.707e-05,7.4e-05,0.08403361344538106,-9.107e-05
2026-05-13 09:00:00,0.2738,0.2762,0.2738,0.2754,16716874,4601937.7913,0.27398,0.27652,0.27397,0.27562,87203,-1.707e-05,7.4e-05,0.07988380537400072,-9.107e-05
2026-05-13 09:30:00,0.2754,0.2777,0.2754,0.277,16958079,4694740.859,0.27563,0.27771,0.27563,0.27723,51047,-1.707e-05,7.4e-05,0.08303249097471208,-9.107e-05
2026-05-13 10:00:00,0.2771,0.2772,0.2742,0.2746,15355146,4229221.5259,0.27723,0.27735,0.27444,0.2748,115129,-1.707e-05,7.4e-05,0.07283321194463874,-9.107e-05
2026-05-13 10:30:00,0.2745,0.2747,0.2732,0.2737,11870155,3249414.0004,0.27473,0.27486,0.27343,0.27397,44763,-1.707e-05,7.4e-05,0.09864815491413682,-9.107e-05
2026-05-13 11:00:00,0.2737,0.274,0.2717,0.272,21148335,5765984.5111,0.27396,0.27422,0.27196,0.27225,128070,-1.707e-05,7.4e-05,0.09191176470587223,-9.107e-05
2026-05-13 11:30:00,0.272,0.2726,0.27,0.2706,14952745,4054434.4534,0.27222,0.27286,0.27032,0.27073,75147,-1.707e-05,7.4e-05,0.048041389504811155,-9.107e-05
2026-05-13 12:00:00,0.2706,0.2714,0.2692,0.2704,17907421,4844278.8646,0.27073,0.27163,0.26944,0.27055,120315,-1.707e-05,7.4e-05,0.055473372781079514,-9.107e-05
2026-05-13 12:30:00,0.2705,0.2705,0.2653,0.2678,61114618,16349840.2866,0.27062,0.27062,0.26589,0.26791,285891,-1.707e-05,7.4e-05,0.04107542942494361,-9.107e-05
2026-05-13 13:00:00,0.2678,0.2688,0.2673,0.2675,14249109,3823194.3009,0.26801,0.26892,0.26743,0.26763,52361,-1.707e-05,7.4e-05,0.04859813084110784,-9.107e-05
2026-05-13 13:30:00,0.2675,0.2678,0.2646,0.2654,35387605,9413236.7975,0.26765,0.26793,0.26479,0.26558,154649,-1.707e-05,7.4e-05,0.06782215523736171,-9.107e-05
2026-05-13 14:00:00,0.2654,0.2666,0.2635,0.2661,32753234,8684869.2173,0.26549,0.26673,0.2638,0.26625,108002,-1.707e-05,7.4e-05,0.056369785794807774,-9.107e-05
2026-05-13 14:30:00,0.2662,0.2663,0.2651,0.2657,11461472,3046419.0072,0.26626,0.26643,0.26532,0.26589,50633,-1.707e-05,7.4e-05,0.07150922092586508,-9.107e-05
2026-05-13 15:00:00,0.2657,0.2666,0.2624,0.263,37626748,9924219.7853,0.26592,0.26671,0.26256,0.2631,133320,-1.707e-05,7.4e-05,0.03802281368820874,-9.107e-05
2026-05-13 15:30:00,0.2629,0.2641,0.261,0.2618,34503487,9065805.2268,0.2631,0.26421,0.26124,0.26198,148608,-1.707e-05,7.4e-05,0.06875477463713273,-9.107e-05
2026-05-13 16:00:00,0.2619,0.2639,0.2617,0.2637,20754962,5454670.4371,0.26199,0.26404,0.26189,0.26391,79906,-1.707e-05,2e-05,0.07963594994311261,-3.707e-05
2026-05-13 16:30:00,0.2636,0.2646,0.2636,0.2641,11987905,3167287.7011,0.26385,0.26482,0.26385,0.26437,46300,-1.707e-05,2e-05,0.10223400227186387,-3.707e-05
2026-05-13 17:00:00,0.2642,0.2648,0.2638,0.2642,12080398,3192501.3807,0.26446,0.26525,0.26399,0.26446,115779,-1.707e-05,2e-05,0.09841029523087906,-3.707e-05
2026-05-13 17:30:00,0.2642,0.2645,0.2637,0.2639,7227919,1909186.0696,0.26446,0.26467,0.26393,0.26412,48172,-1.707e-05,2e-05,0.08336491095111707,-3.707e-05
2026-05-13 18:00:00,0.2639,0.2658,0.2639,0.2654,12548656,3326219.7289,0.26419,0.26594,0.26413,0.26563,76373,-1.707e-05,2e-05,0.08666164280329783,-3.707e-05
2026-05-13 18:30:00,0.2655,0.2656,0.2642,0.2645,7534241,1995316.6827,0.26562,0.26576,0.26435,0.26475,36316,-1.707e-05,2e-05,0.09451795841208788,-3.707e-05
2026-05-13 19:00:00,0.2645,0.2647,0.2632,0.2636,10629314,2802939.1452,0.2647,0.26487,0.26343,0.26377,40394,-1.707e-05,2e-05,0.06449165402124563,-3.707e-05
2026-05-13 19:30:00,0.2636,0.2643,0.2632,0.2636,6839495,1803106.4637,0.26377,0.26446,0.26347,0.26386,48206,-1.707e-05,2e-05,0.09863429438542583,-3.707e-05
2026-05-13 20:00:00,0.2637,0.265,0.2635,0.2643,6414829,1694111.258,0.26385,0.26509,0.26374,0.26452,29894,-1.707e-05,2e-05,0.08323874385168294,-3.707e-05
2026-05-13 20:30:00,0.2643,0.265,0.2643,0.2646,4597472,1216842.4367,0.26452,0.26513,0.26451,0.26488,27176,-1.707e-05,2e-05,0.10582010582010676,-3.707e-05
2026-05-13 21:00:00,0.2646,0.2648,0.263,0.2635,6929308,1826895.9187,0.26491,0.26496,0.2633,0.26367,22488,-1.707e-05,2e-05,0.06451612903225938,-3.707e-05
2026-05-13 21:30:00,0.2634,0.2644,0.2633,0.2638,3980908,1050205.685,0.26364,0.26452,0.26358,0.26401,33983,-1.707e-05,2e-05,0.07960576194088079,-3.707e-05
2026-05-13 22:00:00,0.2639,0.2641,0.2629,0.2636,8689946,2289255.8679,0.2641,0.2642,0.26307,0.26376,36571,-1.707e-05,2e-05,0.060698027314109816,-3.707e-05
2026-05-13 22:30:00,0.2635,0.2648,0.2628,0.2647,23590418,6222671.4252,0.26371,0.26497,0.26303,0.2649,84346,-1.707e-05,2e-05,0.07555723460522609,-3.707e-05
2026-05-13 23:00:00,0.2648,0.2662,0.2643,0.2646,28008647,7431116.0751,0.26491,0.26633,0.26448,0.26474,130161,-1.707e-05,2e-05,0.05291005291004289,-3.707e-05
2026-05-13 23:30:00,0.2646,0.2648,0.2642,0.2646,4478872,1184582.1661,0.26479,0.26491,0.2644,0.26478,32636,-1.707e-05,2e-05,0.06802721088435883,-3.707e-05
2026-05-14 00:00:00,0.2646,0.2657,0.2645,0.2653,13698085,3633510.0527,0.26476,0.26587,0.26473,0.26548,45718,-1.707e-05,5.4e-05,0.06784771956276422,-7.107e-05
2026-05-14 00:30:00,0.2653,0.2659,0.2652,0.2653,6943317,1843791.0137,0.2655,0.26603,0.26543,0.26562,34662,-1.707e-05,5.4e-05,0.12061816811158783,-7.107e-05
2026-05-14 01:00:00,0.2653,0.2659,0.2651,0.2653,4483054,1190569.0746,0.26552,0.26597,0.26534,0.26549,31413,-1.707e-05,5.4e-05,0.07161703731625461,-7.107e-05
2026-05-14 01:30:00,0.2654,0.2657,0.2649,0.2654,5674309,1505773.3114,0.26554,0.26588,0.26513,0.26551,65709,-1.707e-05,5.4e-05,0.04144687264506367,-7.107e-05
2026-05-14 02:00:00,0.2653,0.266,0.2652,0.2655,6136653,1630015.324,0.26551,0.26623,0.26531,0.26569,44157,-1.707e-05,5.4e-05,0.07156308851222899,-7.107e-05
2026-05-14 02:30:00,0.2655,0.2655,0.2642,0.2645,8174535,2164954.6093,0.26561,0.26563,0.26441,0.26475,31108,-1.707e-05,5.4e-05,0.09451795841208788,-7.107e-05
2026-05-14 03:00:00,0.2646,0.265,0.2624,0.2639,15131584,3989094.8424,0.2647,0.26512,0.26264,0.26397,49090,-1.707e-05,5.4e-05,0.026525198938976497,-7.107e-05
2026-05-14 03:30:00,0.2638,0.2642,0.2621,0.2629,10059559,2647033.6577,0.26398,0.26433,0.2623,0.26298,46062,-1.707e-05,5.4e-05,0.030429821224788507,-7.107e-05
2026-05-14 04:00:00,0.2628,0.2643,0.2623,0.264,8878794,2338986.3147,0.263,0.26446,0.26255,0.26408,38999,-1.707e-05,5.4e-05,0.030303030303018556,-7.107e-05
2026-05-14 04:30:00,0.2639,0.2647,0.2637,0.2645,6157259,1627184.2957,0.26406,0.26485,0.26393,0.26463,31903,-1.707e-05,5.4e-05,0.04914933837427731,-7.107e-05
2026-05-14 05:00:00,0.2645,0.2654,0.2644,0.2654,5680397,1504717.4015,0.26458,0.26557,0.26456,0.2655,33954,-1.707e-05,5.4e-05,0.03767897513187226,-7.107e-05
2026-05-14 05:30:00,0.2654,0.2665,0.2652,0.266,11417524,3035331.9509,0.26552,0.26667,0.26542,0.26617,44424,-1.707e-05,5.4e-05,0.06390977443609153,-7.107e-05
2026-05-14 06:00:00,0.266,0.2663,0.2656,0.2659,5646759,1501739.8787,0.26617,0.26648,0.26579,0.26606,33041,-1.707e-05,5.4e-05,0.060172997367428906,-7.107e-05
2026-05-14 06:30:00,0.2658,0.266,0.2651,0.2653,6214862,1650033.3579,0.26605,0.26619,0.26537,0.26543,44380,-1.707e-05,5.4e-05,0.049001130795333206,-7.107e-05
2026-05-14 07:00:00,0.2652,0.2657,0.2644,0.2649,7333938,1943594.4873,0.26542,0.26588,0.26464,0.26501,38939,-1.707e-05,5.4e-05,0.041525103812759145,-7.107e-05
2026-05-14 07:30:00,0.2648,0.2654,0.2643,0.2645,6040841,1600341.9332,0.26506,0.26562,0.26456,0.26456,27992,-1.707e-05,5.4e-05,0.02268431001890529,-7.107e-05
2026-05-14 08:00:00,0.2644,0.2649,0.2636,0.2646,9560673,2526609.5497,0.26461,0.26509,0.2639,0.26481,27128,0.0001,0.000177,0.07936507936507482,-7.699999999999999e-05
2026-05-14 08:30:00,0.2647,0.2656,0.2645,0.2649,3782734,1002493.3898,0.26482,0.26582,0.26479,0.26514,33258,0.0001,0.000177,0.09060022650055208,-7.699999999999999e-05
2026-05-14 09:00:00,0.2649,0.2652,0.2644,0.2645,4786184,1267187.5227,0.26519,0.2653,0.26465,0.26469,33471,0.0001,0.000177,0.07183364839318258,-7.699999999999999e-05
2026-05-14 09:30:00,0.2645,0.2646,0.2635,0.2644,7511465,1982365.9758,0.2647,0.26481,0.26373,0.26467,37202,0.0001,0.000177,0.10211800302571575,-7.699999999999999e-05
2026-05-14 10:00:00,0.2644,0.2653,0.264,0.2646,7143237,1890863.8033,0.26466,0.26545,0.26425,0.26475,43478,0.0001,0.000177,0.056689342403621876,-7.699999999999999e-05
2026-05-14 10:30:00,0.2646,0.2648,0.2635,0.2645,5654102,1493475.1364,0.26477,0.26492,0.2637,0.26473,30052,0.0001,0.000177,0.08695652173913344,-7.699999999999999e-05
2026-05-14 11:00:00,0.2645,0.2649,0.2637,0.264,6680419,1765874.1604,0.26471,0.26507,0.26395,0.26416,36495,0.0001,0.000177,0.06060606060605814,-7.699999999999999e-05
2026-05-14 11:30:00,0.264,0.2642,0.2635,0.2637,5928342,1563837.0503,0.26414,0.26434,0.26371,0.26396,36251,0.0001,0.000177,0.09859689040575748,-7.699999999999999e-05
2026-05-14 12:00:00,0.2638,0.2651,0.2636,0.2647,8121373,2147767.078,0.26394,0.26511,0.26384,0.26488,37383,0.0001,0.000177,0.0680015111446972,-7.699999999999999e-05
2026-05-14 12:30:00,0.2648,0.2667,0.2646,0.2663,11386870,3027010.5218,0.26491,0.26687,0.2648,0.26657,52644,0.0001,0.000177,0.10138941043935129,-7.699999999999999e-05
2026-05-14 13:00:00,0.2664,0.2678,0.266,0.2669,24615532,6573492.5512,0.26665,0.26803,0.26626,0.26709,47681,0.0001,0.000177,0.07118771075307903,-7.699999999999999e-05
2026-05-14 13:30:00,0.267,0.2677,0.266,0.2666,13431695,3585979.7237,0.26709,0.26782,0.26627,0.26674,62778,0.0001,0.000177,0.05251312828206057,-7.699999999999999e-05
2026-05-14 14:00:00,0.2665,0.2679,0.2647,0.2675,28146315,7493924.6607,0.26673,0.26804,0.2649,0.26774,107789,0.0001,0.000177,0.08971962616821026,-7.699999999999999e-05
2026-05-14 14:30:00,0.2675,0.2704,0.2672,0.2701,25600251,6885112.7157,0.26782,0.27058,0.26742,0.27017,97242,0.0001,0.000177,0.025916327286195664,-7.699999999999999e-05
2026-05-14 15:00:00,0.2701,0.2707,0.2687,0.27,19347565,5219672.5684,0.2703,0.27081,0.26892,0.27022,77819,0.0001,0.000177,0.08148148148148072,-7.699999999999999e-05
2026-05-14 15:30:00,0.2701,0.2704,0.2689,0.2701,12987591,3503706.5462,0.27019,0.27064,0.26914,0.27031,56389,0.0001,0.000177,0.07774898185856645,-7.699999999999999e-05
2026-05-14 16:00:00,0.2702,0.2724,0.2698,0.2714,27521864,7461416.0679,0.27044,0.27247,0.26997,0.27168,92260,-7.9e-07,0.000173,0.10316875460574888,-0.00017379
2026-05-14 16:30:00,0.2715,0.2723,0.2693,0.2721,17873829,4840955.7595,0.27174,0.27236,0.26953,0.27227,59133,-7.9e-07,0.000173,0.062477030503492646,-0.00017379
2026-05-14 17:00:00,0.2721,0.2733,0.2701,0.2705,28403674,7717703.537,0.27228,0.27347,0.2703,0.27066,95398,-7.9e-07,0.000173,0.05914972273567226,-0.00017379
2026-05-14 17:30:00,0.2705,0.2729,0.2702,0.2722,13527969,3678069.2113,0.27064,0.27301,0.27038,0.27237,60050,-7.9e-07,0.000173,0.06245407788391018,-0.00017379
2026-05-14 18:00:00,0.2722,0.2765,0.2713,0.2765,42120218,11542055.8602,0.27232,0.27666,0.2715,0.27659,237289,-7.9e-07,0.000173,0.032549728752252795,-0.00017379
2026-05-14 18:30:00,0.2764,0.2793,0.2747,0.2786,53975445,14961817.8248,0.27662,0.27934,0.27487,0.27879,195735,-7.9e-07,0.000173,0.06819813352475519,-0.00017379
2026-05-14 19:00:00,0.2786,0.2803,0.2752,0.2754,47844614,13324260.9454,0.2788,0.28039,0.27536,0.27549,147277,-7.9e-07,0.000173,0.03267973856210404,-0.00017379
2026-05-14 19:30:00,0.2753,0.2754,0.2732,0.2738,23737574,6512243.1913,0.27549,0.27551,0.27342,0.27401,57581,-7.9e-07,0.000173,0.07669831994155879,-0.00017379
2026-05-14 20:00:00,0.2739,0.2743,0.2717,0.2722,20099285,5483599.935,0.27405,0.27439,0.27181,0.27223,73147,-7.9e-07,0.000173,0.011021307861877298,-0.00017379
2026-05-14 20:30:00,0.2722,0.2735,0.2715,0.2731,15016440,4093299.3772,0.27229,0.27358,0.27174,0.27326,43743,-7.9e-07,0.000173,0.05858659831563291,-0.00017379
2026-05-14 21:00:00,0.2731,0.2735,0.2715,0.2725,9709756,2645563.8267,0.2733,0.27365,0.27174,0.2726,34267,-7.9e-07,0.000173,0.036697247706417975,-0.00017379
2026-05-14 21:30:00,0.2724,0.2741,0.2724,0.2735,10117878,2767845.2997,0.27257,0.27416,0.27257,0.27356,62125,-7.9e-07,0.000173,0.02193784277879506,-0.00017379
2026-05-14 22:00:00,0.2734,0.2735,0.272,0.2723,8653199,2360351.6337,0.27361,0.27361,0.27221,0.2725,56098,-7.9e-07,0.000173,0.07344840249725798,-0.00017379
2026-05-14 22:30:00,0.2723,0.2726,0.271,0.2718,19073598,5185353.5428,0.27243,0.27279,0.27122,0.27192,67483,-7.9e-07,0.000173,0.044150110375279245,-0.00017379
2026-05-14 23:00:00,0.2719,0.2725,0.2702,0.2723,16460978,4468047.2484,0.27202,0.27262,0.27037,0.27253,85366,-7.9e-07,0.000173,0.08446566287183546,-0.00017379
2026-05-14 23:30:00,0.2723,0.2727,0.2697,0.2704,30168199,8168824.0829,0.27252,0.27283,0.26979,0.27049,124984,-7.9e-07,0.000173,0.03328402366865182,-0.00017379
2026-05-15 00:00:00,0.2704,0.2725,0.2703,0.2718,15376597,4175656.5277,0.27051,0.2726,0.27049,0.27199,50869,8.854e-05,0.000102,0.06990434142752888,-1.3459999999999996e-05
2026-05-15 00:30:00,0.2718,0.2727,0.2709,0.2721,9961504,2708269.576,0.27199,0.27281,0.27109,0.2723,44225,8.854e-05,0.000102,0.0735023888276288,-1.3459999999999996e-05
2026-05-15 01:00:00,0.2722,0.2727,0.2715,0.2716,7599791,2068972.7092,0.27228,0.2729,0.27168,0.27177,31645,8.854e-05,0.000102,0.06259204712813089,-1.3459999999999996e-05
2026-05-15 01:30:00,0.2716,0.2719,0.2701,0.2703,10555103,2859413.0149,0.27178,0.27204,0.27035,0.27052,65990,8.854e-05,0.000102,0.08139104698483093,-1.3459999999999996e-05
2026-05-15 02:00:00,0.2703,0.2711,0.2691,0.2692,16816257,4540180.4298,0.27044,0.2712,0.26926,0.26926,70430,8.854e-05,0.000102,0.022288261515603452,-1.3459999999999996e-05
2026-05-15 02:30:00,0.2692,0.2713,0.268,0.2708,18694014,5037458.0062,0.26926,0.27141,0.26832,0.2708,197049,8.854e-05,0.000102,0.0,-1.3459999999999996e-05
2026-05-15 03:00:00,0.2707,0.2712,0.2699,0.2704,5740669,1552441.623,0.27074,0.2712,0.27003,0.27052,44515,8.854e-05,0.000102,0.0443786982248554,-1.3459999999999996e-05
2026-05-15 03:30:00,0.2703,0.2704,0.2691,0.2697,6952331,1874191.9674,0.2705,0.27052,0.26932,0.26983,53451,8.854e-05,0.000102,0.04820170559882054,-1.3459999999999996e-05
2026-05-15 04:00:00,0.2696,0.27,0.2686,0.2688,5669306,1526905.4649,0.26983,0.27016,0.26882,0.26898,40580,8.854e-05,0.000102,0.06696428571429074,-1.3459999999999996e-05
2026-05-15 04:30:00,0.2688,0.2691,0.2675,0.2677,12528696,3360467.0484,0.26899,0.26925,0.2677,0.26781,44470,8.854e-05,0.000102,0.04109077325364176,-1.3459999999999996e-05
2026-05-15 05:00:00,0.2676,0.2681,0.2669,0.2673,13191671,3527572.9148,0.26778,0.26821,0.26713,0.26739,52987,8.854e-05,0.000102,0.033670033670046576,-1.3459999999999996e-05
2026-05-15 05:30:00,0.2673,0.2674,0.2646,0.2654,29982891,7959498.7132,0.26739,0.26747,0.26484,0.26548,111208,8.854e-05,0.000102,0.030143180105489442,-1.3459999999999996e-05
2026-05-15 06:00:00,0.2654,0.2666,0.2649,0.2664,10797116,2869286.1247,0.26538,0.26673,0.26515,0.26662,46183,8.854e-05,0.000102,0.08258258258258182,-1.3459999999999996e-05
2026-05-15 06:30:00,0.2665,0.2674,0.2663,0.2671,9220883,2462500.9834,0.26666,0.26752,0.26653,0.26735,46620,8.854e-05,0.000102,0.09359790340695337,-1.3459999999999996e-05
2026-05-15 07:00:00,0.2671,0.2689,0.2668,0.2685,12790772,3424665.5984,0.26735,0.26906,0.26703,0.26866,63320,8.854e-05,0.000102,0.05959031657355436,-1.3459999999999996e-05
2026-05-15 07:30:00,0.2684,0.2686,0.2679,0.2682,8137487,2183188.1888,0.26865,0.26874,0.26816,0.26839,54888,8.854e-05,0.000102,0.07084265473528094,-1.3459999999999996e-05
2026-05-15 08:00:00,0.2682,0.2684,0.2667,0.2669,8915852,2386073.2897,0.26838,0.26851,0.26692,0.26701,70975,8.854e-05,-6e-06,0.04121393780442075,9.454e-05
2026-05-15 08:30:00,0.2669,0.268,0.2663,0.2677,8198820,2191439.5514,0.26702,0.26812,0.26652,0.26773,65215,8.854e-05,-6e-06,0.011206574523731791,9.454e-05
2026-05-15 09:00:00,0.2676,0.2679,0.2665,0.267,8748918,2337359.9788,0.26778,0.26807,0.26672,0.2672,35355,8.854e-05,-6e-06,0.07490636704119025,9.454e-05
2026-05-15 09:30:00,0.267,0.2671,0.2659,0.2665,7827464,2085484.1766,0.26719,0.26719,0.26615,0.26674,55074,8.854e-05,-6e-06,0.09005628517822231,9.454e-05
2026-05-15 10:00:00,0.2666,0.2672,0.2662,0.2669,4967197,1324694.8178,0.26673,0.2673,0.2664,0.26701,25014,8.854e-05,-6e-06,0.04121393780442075,9.454e-05
2026-05-15 10:30:00,0.2668,0.2685,0.2667,0.2681,14181598,3797039.5118,0.26701,0.26865,0.26689,0.26834,43717,8.854e-05,-6e-06,0.08951883625513539,9.454e-05
2026-05-15 11:00:00,0.2681,0.2684,0.2669,0.2674,8405902,2248239.1472,0.26833,0.26859,0.26725,0.26763,58252,8.854e-05,-6e-06,0.08601346297679598,9.454e-05
2026-05-15 11:30:00,0.2675,0.2675,0.2668,0.267,3263823,872014.5706,0.26761,0.26767,0.26699,0.26711,21539,8.854e-05,-6e-06,0.0411985018726588,9.454e-05
2026-05-15 12:00:00,0.2669,0.267,0.2656,0.2662,19007106,5059384.3548,0.26705,0.26716,0.26586,0.26646,63833,8.854e-05,-6e-06,0.09767092411719852,9.454e-05
2026-05-15 12:30:00,0.2662,0.2663,0.265,0.2651,11071103,2939866.2582,0.26646,0.26647,0.26524,0.26541,47397,8.854e-05,-6e-06,0.1169370049038012,9.454e-05
2026-05-15 13:00:00,0.2652,0.2652,0.264,0.2644,17080093,4517613.8303,0.26533,0.26533,0.26433,0.26459,57896,8.854e-05,-6e-06,0.07186081694401208,9.454e-05
2026-05-15 13:30:00,0.2643,0.2644,0.2571,0.2579,112380922,29271250.4495,0.26458,0.26458,0.25741,0.25803,371289,8.854e-05,-6e-06,0.05040713454826036,9.454e-05
2026-05-15 14:00:00,0.2579,0.2598,0.2566,0.2587,51027009,13180151.4892,0.25805,0.25994,0.25691,0.25889,159379,8.854e-05,-6e-06,0.07344414379591167,9.454e-05
2026-05-15 14:30:00,0.2587,0.2595,0.2582,0.2589,17549895,4542411.2396,0.25907,0.25966,0.25835,0.25912,116296,8.854e-05,-6e-06,0.08497489378138198,9.454e-05
2026-05-15 15:00:00,0.2589,0.2593,0.2576,0.2578,16787489,4338490.7928,0.25912,0.25947,0.25777,0.25807,72885,8.854e-05,-6e-06,0.10473235065944454,9.454e-05
2026-05-15 15:30:00,0.2579,0.2586,0.2569,0.258,16418389,4232473.5344,0.25815,0.25873,0.25716,0.25829,59133,8.854e-05,-6e-06,0.11240310077519863,9.454e-05
2026-05-15 16:00:00,0.2581,0.2605,0.2575,0.2603,24636889,6379697.0467,0.25831,0.26058,0.25774,0.26047,93762,8.854e-05,2.3e-05,0.06530925854783078,6.554e-05
2026-05-15 16:30:00,0.2603,0.2614,0.2603,0.2607,15440722,4028160.6388,0.26056,0.2615,0.26046,0.26098,79718,8.854e-05,2.3e-05,0.10740314537782988,6.554e-05
2026-05-15 17:00:00,0.2607,0.2625,0.2606,0.2617,15311800,4006497.8404,0.26094,0.26269,0.2608,0.2618,69138,8.854e-05,2.3e-05,0.038211692777985855,6.554e-05
2026-05-15 17:30:00,0.2617,0.2622,0.2612,0.2618,10821917,2831020.4773,0.26181,0.26238,0.26145,0.26205,64580,8.854e-05,2.3e-05,0.09549274255157678,6.554e-05
2026-05-15 18:00:00,0.2618,0.2625,0.2609,0.2614,10793638,2824562.9637,0.26202,0.26257,0.26112,0.2617,58212,8.854e-05,2.3e-05,0.11476664116295597,6.554e-05
2026-05-15 18:30:00,0.2615,0.2622,0.2609,0.262,6036950,1579422.3909,0.26178,0.26231,0.26112,0.26223,69689,8.854e-05,2.3e-05,0.08778625954198778,6.554e-05
2026-05-15 19:00:00,0.262,0.2621,0.2606,0.2607,7559370,1974074.0695,0.26224,0.26227,0.26089,0.26097,39104,8.854e-05,2.3e-05,0.10356731875718929,6.554e-05
2026-05-15 19:30:00,0.2608,0.2616,0.2608,0.2608,5523708,1442133.9519,0.26096,0.26177,0.26096,0.26104,123145,8.854e-05,2.3e-05,0.09202453987730752,6.554e-05
2026-05-15 20:00:00,0.2609,0.2614,0.26,0.2613,6715381,1750014.528,0.26105,0.26157,0.26018,0.26157,54246,8.854e-05,2.3e-05,0.1033295063145993,6.554e-05
2026-05-15 20:30:00,0.2613,0.2614,0.2601,0.2607,6812037,1776126.4999,0.26159,0.26163,0.26042,0.26086,58407,8.854e-05,2.3e-05,0.06137322593018546,6.554e-05
2026-05-15 21:00:00,0.2606,0.2613,0.2606,0.2609,4887664,1275536.5947,0.26085,0.26147,0.26077,0.26118,29242,8.854e-05,2.3e-05,0.10732081257186754,6.554e-05
2026-05-15 21:30:00,0.2609,0.2613,0.2605,0.2606,4485274,1170255.1645,0.26117,0.26143,0.26064,0.26089,43058,8.854e-05,2.3e-05,0.11128165771297485,6.554e-05
2026-05-15 22:00:00,0.2607,0.2615,0.2606,0.2614,5323104,1389768.4153,0.26091,0.26163,0.26087,0.26144,38920,8.854e-05,2.3e-05,0.015302218821723217,6.554e-05
2026-05-15 22:30:00,0.2613,0.2617,0.2611,0.2614,4626236,1209310.6543,0.26149,0.26178,0.26131,0.26165,17496,8.854e-05,2.3e-05,0.09563886763579665,6.554e-05
2026-05-15 23:00:00,0.2614,0.2619,0.2609,0.2611,3913244,1022674.1569,0.26161,0.26199,0.26115,0.26132,12487,8.854e-05,2.3e-05,0.08425890463423898,6.554e-05
2026-05-15 23:30:00,0.2611,0.2616,0.2609,0.2613,2578484,673803.0553,0.26132,0.26169,0.26114,0.26155,12062,8.854e-05,2.3e-05,0.09567546880980789,6.554e-05
2026-05-16 00:00:00,0.2614,0.2623,0.261,0.2619,8705607,2279339.4792,0.26155,0.2624,0.26118,0.26212,26209,8.854e-05,0.000133,0.0840015273004956,-4.4460000000000005e-05
2026-05-16 00:30:00,0.2619,0.262,0.2612,0.2616,5173608,1353495.9576,0.2621,0.2621,0.26138,0.26164,19808,8.854e-05,0.000133,0.015290519877669911,-4.4460000000000005e-05
2026-05-16 01:00:00,0.2616,0.2617,0.2607,0.2608,6218885,1624829.3104,0.26173,0.26179,0.26095,0.26099,24690,8.854e-05,0.000133,0.07285276073620534,-4.4460000000000005e-05
2026-05-16 01:30:00,0.2608,0.2621,0.2605,0.2618,7170820,1872691.0305,0.26094,0.26212,0.2607,0.26188,32175,8.854e-05,0.000133,0.030557677616510508,-4.4460000000000005e-05
2026-05-16 02:00:00,0.2617,0.2621,0.261,0.2611,4114282,1076144.1481,0.26187,0.26211,0.26126,0.26127,23726,8.854e-05,0.000133,0.06510915358100479,-4.4460000000000005e-05
2026-05-16 02:30:00,0.261,0.2615,0.2608,0.2615,4185018,1092803.2805,0.26124,0.26157,0.26098,0.26157,22559,8.854e-05,0.000133,0.02676864244742428,-4.4460000000000005e-05
2026-05-16 03:00:00,0.2615,0.2618,0.2612,0.2616,4911396,1284840.6657,0.26162,0.26197,0.26149,0.26175,15632,8.854e-05,0.000133,0.057339449541278086,-4.4460000000000005e-05
2026-05-16 03:30:00,0.2617,0.2617,0.2608,0.261,3461989,904098.9942,0.26167,0.26172,0.26104,0.26122,17300,8.854e-05,0.000133,0.08429118773946281,-4.4460000000000005e-05
2026-05-16 04:00:00,0.261,0.2611,0.2599,0.2601,7022284,1829334.5467,0.26121,0.26128,0.26014,0.2603,28349,8.854e-05,0.000133,0.07689350249903036,-4.4460000000000005e-05
2026-05-16 04:30:00,0.2602,0.2602,0.2584,0.2591,24852608,6436053.1768,0.26032,0.26034,0.25856,0.25922,78982,8.854e-05,0.000133,0.04631416441528714,-4.4460000000000005e-05
