,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,price_spread_kubi,relative_spread_kubi,kucoin_funding_rate,binance_funding_rate,funding_diff_kubi,funding_arbitrage_kubi
2025-12-03 07:30:00,0.4455,0.4429,0.4466,0.4422,380486.4,169029.845475,0.4455,0.4468,0.4422,0.4429,1764586.8,784290.13764,-0.0007000000000000339,-0.15829941203076298,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 08:00:00,0.4428,0.4442,0.4444,0.4416,303223.89,134304.904743,0.4428,0.4444,0.4415,0.4441,1547869.4,685391.84811,-0.0025000000000000022,-0.5661231884057977,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 08:30:00,0.4443,0.4448,0.4469,0.4435,219271.57,97617.168063,0.4441,0.447,0.4435,0.4447,1162873.9,517526.00636,-0.0011999999999999789,-0.2705749718151023,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 09:00:00,0.4449,0.4427,0.4452,0.4421,212319.2,94190.085308,0.4448,0.4452,0.4419,0.4425,832901.9,369375.10133,-0.00040000000000001146,-0.09047726758652148,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 09:30:00,0.4424,0.4418,0.4425,0.4399,274699.83,121153.617794,0.4425,0.4425,0.4396,0.4417,3169064.5,1396274.53276,-0.0017999999999999683,-0.4091839054330458,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 10:00:00,0.4418,0.4409,0.442,0.4399,256329.79,112973.058007,0.4418,0.442,0.4398,0.4407,1087625.8,479301.66658,-0.0007999999999999674,-0.1818595135257939,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 10:30:00,0.4407,0.4372,0.4407,0.437,334457.81,146543.528973,0.4407,0.4407,0.4369,0.4372,2270830.5,995046.24863,-0.00019999999999997797,-0.04576659038901098,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 11:00:00,0.4374,0.4376,0.438,0.4356,204314.66,89282.768747,0.4373,0.438,0.4356,0.4376,1520555.9,664417.29383,-0.0020000000000000018,-0.45913682277318685,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 11:30:00,0.4375,0.4369,0.4376,0.4358,204944.78,89477.921643,0.4375,0.4376,0.4357,0.437,1766215.7,771046.22459,-0.0011999999999999789,-0.2753556677374894,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 12:00:00,0.4369,0.4344,0.4374,0.4344,355972.64,155125.805799,0.437,0.4376,0.4344,0.4344,3442120.4,1499050.21095,0.0,0.0,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 12:30:00,0.4344,0.4347,0.4366,0.4339,262088.38,114092.228336,0.4344,0.4367,0.4338,0.4349,1612877.2,701676.94496,-0.0010000000000000009,-0.23046784973496218,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 13:00:00,0.4348,0.4356,0.4364,0.4343,365554.22,159215.122167,0.4348,0.4367,0.4342,0.4357,2461568.3,1072660.31589,-0.0013999999999999568,-0.3223578171770566,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 13:30:00,0.4356,0.436,0.437,0.4353,231310.73,100914.944815,0.4358,0.4371,0.4354,0.436,1283853.6,560285.92044,-0.0006999999999999784,-0.1608086377211069,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 14:00:00,0.436,0.4332,0.4361,0.4265,1557662.32,670243.299975,0.436,0.4362,0.4265,0.4331,11240545.0,4836389.08733,-0.006599999999999995,-1.547479484173504,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 14:30:00,0.4331,0.4315,0.4413,0.43,1104233.44,481631.870672,0.4331,0.4414,0.43,0.4316,7949904.9,3463257.85516,-0.0015999999999999903,-0.37209302325581173,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 15:00:00,0.4316,0.4339,0.4363,0.4312,506385.59,219509.829581,0.4316,0.4363,0.4312,0.4341,3543451.4,1535411.53535,-0.002899999999999958,-0.6725417439703056,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 15:30:00,0.434,0.4342,0.4358,0.4334,281072.23,122183.038659,0.434,0.436,0.4334,0.4342,1829317.3,795607.15374,-0.0007999999999999674,-0.18458698661743594,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 16:00:00,0.4343,0.4347,0.4351,0.4317,595792.5,258446.409342,0.4343,0.4353,0.4317,0.4347,1482598.4,642703.72046,-0.0030000000000000027,-0.6949270326615712,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-03 16:30:00,0.4347,0.4369,0.4395,0.4346,655231.31,287156.250214,0.4347,0.4397,0.4346,0.4368,3387706.2,1483792.02623,-0.0022000000000000353,-0.5062126092959124,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 17:00:00,0.4368,0.4395,0.4397,0.4368,335292.97,147067.062305,0.4368,0.4397,0.4368,0.4394,1893774.8,830538.61699,-0.002599999999999991,-0.5952380952380932,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 17:30:00,0.4395,0.4427,0.4441,0.4395,483444.25,213869.989394,0.4395,0.4441,0.4395,0.4427,3230326.5,1428364.14776,-0.0031999999999999806,-0.7281001137656383,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 18:00:00,0.4427,0.4422,0.4434,0.44,455576.04,201272.119178,0.4428,0.4436,0.44,0.4423,2541152.6,1123592.98359,-0.0023000000000000242,-0.5227272727272783,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 18:30:00,0.4423,0.4415,0.4436,0.4402,290724.21,128504.759774,0.4424,0.4439,0.4402,0.4417,1593534.8,704895.01492,-0.0015000000000000013,-0.34075420263516615,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 19:00:00,0.4415,0.4425,0.4428,0.4407,235145.16,103904.427849,0.4417,0.443,0.4407,0.4426,968125.0,427834.69354,-0.0019000000000000128,-0.4311322895393721,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 19:30:00,0.4425,0.4449,0.4453,0.442,365565.29,162230.838808,0.4426,0.4454,0.442,0.445,1034206.3,459066.75987,-0.0030000000000000027,-0.6787330316742087,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 20:00:00,0.445,0.4449,0.4459,0.4437,198011.49,88128.835989,0.445,0.446,0.4439,0.445,1291226.0,574604.20523,-0.0013000000000000234,-0.29299075952220494,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 20:30:00,0.4449,0.4466,0.4494,0.4438,499317.15,222861.825202,0.4449,0.4495,0.4438,0.4468,3876634.6,1731188.998,-0.0030000000000000027,-0.6759801712483107,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 21:00:00,0.4468,0.4486,0.4499,0.4466,382376.42,171530.358107,0.4468,0.4499,0.4466,0.4485,3457586.8,1550298.08292,-0.0019000000000000128,-0.4254366323331869,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 21:30:00,0.4485,0.4535,0.454,0.4483,591672.03,266728.14391,0.4484,0.4541,0.4483,0.4535,3781330.1,1705078.15518,-0.005200000000000038,-1.1599375418246796,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 22:00:00,0.4534,0.4502,0.4536,0.4486,556614.63,250799.226825,0.4535,0.4538,0.4484,0.4501,3974223.7,1789397.68694,-0.0015000000000000013,-0.33437360677663874,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 22:30:00,0.45,0.4501,0.4529,0.4489,415571.59,187156.505455,0.4501,0.4532,0.4489,0.4501,2291892.6,1032376.09649,-0.0011999999999999789,-0.2673201158387122,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 23:00:00,0.4501,0.4512,0.4529,0.4499,542894.98,245304.842854,0.4501,0.453,0.4498,0.4513,2707741.2,1223843.81448,-0.0013999999999999568,-0.31118026228049717,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-03 23:30:00,0.4512,0.4499,0.4512,0.4497,229303.62,103292.308882,0.4513,0.4514,0.4496,0.4499,1733064.8,780848.72749,-0.00020000000000003348,-0.04447409384034545,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-04 00:00:00,0.45,0.4485,0.4516,0.4475,308040.62,138421.439533,0.45,0.4517,0.4474,0.4486,4050632.3,1821055.73715,-0.0010999999999999899,-0.24581005586591953,0.0,6.716e-05,-6.716e-05,-0.00161184
2025-12-04 00:30:00,0.4485,0.4503,0.4527,0.4468,278961.46,125484.190151,0.4486,0.4527,0.4469,0.4503,1743066.7,784404.94077,-0.003500000000000003,-0.7833482542524627,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 01:00:00,0.4503,0.4499,0.4558,0.4492,412220.62,186342.918078,0.4503,0.4558,0.449,0.45,4961537.6,2242132.22909,-0.0008000000000000229,-0.17809439002671928,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 01:30:00,0.45,0.4485,0.4516,0.4484,176201.55,79313.17183,0.45,0.4516,0.4483,0.4485,1556639.1,700639.77338,-9.999999999998899e-05,-0.022301516503119755,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 02:00:00,0.4486,0.4518,0.4529,0.4483,282335.41,127273.221897,0.4486,0.4529,0.4482,0.4517,1845070.3,831450.38436,-0.003400000000000014,-0.7584207004238265,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 02:30:00,0.4518,0.4503,0.4528,0.4501,234994.14,106028.690822,0.4518,0.4528,0.4501,0.4503,1861887.9,840199.19915,-0.00019999999999997797,-0.04443457009552943,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 03:00:00,0.4503,0.4492,0.4511,0.4484,167604.58,75376.409433,0.4503,0.4511,0.4483,0.4491,1183040.5,531703.47584,-0.0006999999999999784,-0.15611061552185068,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 03:30:00,0.449,0.4493,0.45,0.4477,169138.95,75900.552977,0.4491,0.4501,0.4475,0.4494,1890918.9,848175.03779,-0.0017000000000000348,-0.37971856153675115,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 04:00:00,0.4493,0.449,0.4513,0.4485,186206.49,83737.696395,0.4494,0.4512,0.4486,0.4489,1496803.4,672763.47233,-0.00040000000000001146,-0.08918617614270043,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 04:30:00,0.4489,0.4474,0.4489,0.4455,271486.87,121393.012345,0.4489,0.4489,0.4454,0.4473,3459672.5,1545878.11724,-0.0017999999999999683,-0.4040404040403969,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 05:00:00,0.4475,0.447,0.4482,0.4457,210596.32,94071.844446,0.4474,0.4483,0.4456,0.4469,1240467.3,553942.42031,-0.0012000000000000344,-0.26923939869868396,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 05:30:00,0.4469,0.4475,0.4483,0.4451,362802.46,162101.266605,0.447,0.4484,0.4451,0.4474,3470923.0,1550652.80965,-0.0023000000000000242,-0.5167378117277072,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 06:00:00,0.4475,0.4499,0.4504,0.4475,223019.41,100140.394772,0.4475,0.4505,0.4475,0.45,1872999.5,841082.62113,-0.0025000000000000022,-0.5586592178770954,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 06:30:00,0.45,0.4515,0.4538,0.4498,389417.98,176171.619391,0.45,0.454,0.4498,0.4515,4182725.6,1892562.26683,-0.0017000000000000348,-0.3779457536683048,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 07:00:00,0.4515,0.4509,0.452,0.449,316637.68,142607.010266,0.4514,0.4522,0.4491,0.4509,2253419.9,1015093.2003,-0.0019000000000000128,-0.4231625835189338,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 07:30:00,0.451,0.4517,0.4523,0.4507,251490.15,113584.166181,0.4509,0.4527,0.4507,0.4518,2332404.5,1053942.56473,-0.0010999999999999899,-0.24406478810738624,0.0,7.858e-05,-7.858e-05,-0.00188592
2025-12-04 08:00:00,0.4517,0.4487,0.4524,0.4487,263668.75,118823.402868,0.4518,0.4527,0.4487,0.4488,1927087.4,867769.22845,-9.999999999998899e-05,-0.02228660574994183,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 08:30:00,0.4486,0.4483,0.4496,0.4477,187848.72,84241.746731,0.4487,0.4495,0.4477,0.4483,2733677.0,1226018.7131,-0.0005999999999999894,-0.1340183158364953,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 09:00:00,0.4484,0.4489,0.4509,0.4483,154405.92,69418.915701,0.4484,0.451,0.4483,0.4491,1627119.1,731441.60467,-0.0008000000000000229,-0.17845192951149297,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 09:30:00,0.449,0.4486,0.4503,0.4486,198764.17,89403.345906,0.449,0.4504,0.4486,0.4488,1513091.6,680514.58365,-0.00019999999999997797,-0.04458314757021355,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 10:00:00,0.4489,0.447,0.4493,0.4466,161084.29,72147.180303,0.4489,0.4494,0.4466,0.4469,1170603.1,524191.25984,-0.00030000000000002247,-0.06717420510524462,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 10:30:00,0.447,0.4454,0.4472,0.4453,237100.64,105842.833961,0.447,0.4473,0.4453,0.4454,1733075.9,773794.85238,-0.0001000000000000445,-0.02245677071638098,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 11:00:00,0.4454,0.445,0.4461,0.4446,174671.12,77792.71884,0.4454,0.4462,0.4445,0.4451,616861.9,274736.67836,-0.0005000000000000004,-0.11246063877642835,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 11:30:00,0.4451,0.4463,0.4474,0.4443,162770.12,72540.258875,0.445,0.4476,0.4443,0.4464,1322504.1,589161.09678,-0.0021000000000000463,-0.47265361242404824,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 12:00:00,0.4464,0.445,0.4468,0.4444,137443.01,61245.118813,0.4463,0.447,0.4444,0.4449,865139.7,385553.35263,-0.0005000000000000004,-0.11251125112511261,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 12:30:00,0.4449,0.447,0.4479,0.4449,181443.65,81036.308692,0.4449,0.4481,0.4448,0.447,1018399.5,454893.77788,-0.0020999999999999908,-0.47201618341200063,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 13:00:00,0.4472,0.4474,0.4485,0.4457,295993.29,132372.009172,0.4471,0.4486,0.4458,0.4476,3019197.5,1350134.11857,-0.0019000000000000128,-0.4262957146062403,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 13:30:00,0.4475,0.444,0.4477,0.4439,300302.72,133828.316686,0.4476,0.448,0.4439,0.4439,2173218.5,968071.81502,0.0,0.0,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 14:00:00,0.4439,0.4466,0.4469,0.4439,162298.76,72320.045704,0.444,0.4469,0.4439,0.4467,1983854.9,884228.22983,-0.002799999999999969,-0.6307726965532708,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 14:30:00,0.4466,0.441,0.4466,0.4398,411446.11,182409.982852,0.4467,0.4468,0.4396,0.441,4765402.6,2112017.91965,-0.0011999999999999789,-0.2728512960436514,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 15:00:00,0.4409,0.4436,0.4452,0.4408,281525.69,124872.677328,0.4409,0.4453,0.4409,0.4436,3329749.4,1477174.80041,-0.002799999999999969,-0.6352087114337498,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 15:30:00,0.4434,0.4505,0.453,0.4432,653844.55,293904.374809,0.4435,0.4529,0.4433,0.4506,5843153.4,2625083.22584,-0.007400000000000018,-1.6696750902527115,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 16:00:00,0.4505,0.4501,0.4519,0.4461,368130.99,165346.333048,0.4507,0.452,0.4462,0.4502,2063693.3,927934.72788,-0.0040999999999999925,-0.9190764402600298,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 16:30:00,0.45,0.4471,0.45,0.4464,355846.78,159391.779068,0.4501,0.4501,0.4463,0.447,3170854.5,1420115.47612,-0.0005999999999999894,-0.13440860215053527,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 17:00:00,0.447,0.4452,0.4472,0.4444,234474.75,104540.197181,0.4469,0.4473,0.4443,0.4452,1260627.7,561978.32166,-0.0007999999999999674,-0.1800180018001727,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 17:30:00,0.4451,0.445,0.4458,0.4422,284993.07,126466.077603,0.4451,0.4459,0.4422,0.445,1563150.7,693749.75998,-0.0028000000000000247,-0.6331976481230269,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 18:00:00,0.4452,0.4464,0.4467,0.4434,277695.56,123420.771529,0.445,0.4468,0.4433,0.4465,1121054.2,498342.62256,-0.0030999999999999917,-0.6991429860171383,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 18:30:00,0.4465,0.4428,0.4465,0.4418,172557.23,76514.506902,0.4465,0.4465,0.4418,0.4429,856020.0,379729.38933,-0.0010999999999999899,-0.2489814395654119,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 19:00:00,0.4429,0.4383,0.4431,0.4345,501426.34,219901.575706,0.4429,0.4432,0.4346,0.4385,5316162.8,2328094.47308,-0.0040000000000000036,-0.9205983889528202,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 19:30:00,0.4383,0.4414,0.4427,0.4377,279087.49,123120.716404,0.4384,0.4428,0.4377,0.4414,2950081.6,1301020.03979,-0.0037000000000000366,-0.8453278501256652,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 20:00:00,0.4414,0.4401,0.4428,0.439,260972.25,114962.339018,0.4415,0.4429,0.439,0.44,2481599.4,1092483.1768,-0.0010000000000000009,-0.22779043280182254,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 20:30:00,0.44,0.4425,0.4437,0.4399,273870.46,120981.601632,0.44,0.4438,0.44,0.4425,1615444.5,713463.43378,-0.002599999999999991,-0.5910434189588523,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 21:00:00,0.4425,0.4397,0.4434,0.4395,157404.55,69523.458459,0.4424,0.4435,0.4394,0.4398,1308935.6,578436.30724,-0.00030000000000002247,-0.06825938566553412,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 21:30:00,0.4398,0.4382,0.4407,0.4377,230381.98,101219.96947,0.4398,0.4408,0.4376,0.4382,1406144.7,617882.36019,-0.0005000000000000004,-0.114233493260224,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 22:00:00,0.4383,0.4396,0.4402,0.4383,110721.05,48649.808202,0.4383,0.4403,0.4383,0.4396,1276064.8,560850.76634,-0.0012999999999999678,-0.2966005019393036,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 22:30:00,0.4399,0.441,0.4417,0.4399,120069.0,52952.460843,0.4397,0.4418,0.4397,0.4409,584802.8,257954.35845,-0.0010000000000000009,-0.22732439190725184,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 23:00:00,0.4408,0.4399,0.4411,0.4396,119729.86,52722.246482,0.4409,0.4412,0.4396,0.4399,943235.1,415243.83745,-0.00030000000000002247,-0.06824385805278037,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-04 23:30:00,0.4398,0.4394,0.4403,0.4388,103865.91,45655.164247,0.4399,0.4404,0.4388,0.4394,587271.0,258093.84012,-0.0005999999999999894,-0.13673655423883077,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-05 00:00:00,0.4394,0.4415,0.4426,0.4392,226800.01,99904.401936,0.4394,0.4427,0.4391,0.4415,1497618.7,659682.71426,-0.0023000000000000242,-0.5236794171220457,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 00:30:00,0.4414,0.4411,0.442,0.4407,221386.08,97703.429582,0.4414,0.4422,0.4408,0.4412,828854.8,365920.85374,-0.0005000000000000004,-0.11345586566825516,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 01:00:00,0.4412,0.4409,0.4424,0.4406,177160.95,78228.069442,0.4411,0.4425,0.4406,0.4409,820114.2,362208.85721,-0.00030000000000002247,-0.06808896958693203,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 01:30:00,0.4408,0.4396,0.4409,0.4394,110144.81,48472.117493,0.4409,0.4409,0.4393,0.4396,1107211.5,487109.44771,-0.00019999999999997797,-0.045516613563945825,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 02:00:00,0.4395,0.4406,0.4409,0.4381,250149.7,109937.362491,0.4396,0.441,0.4381,0.4406,1257421.4,552636.4768,-0.0025000000000000022,-0.5706459712394436,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 02:30:00,0.4405,0.4407,0.4426,0.4404,139064.75,61421.023423,0.4406,0.4426,0.4404,0.4407,1365919.2,602990.0182,-0.00029999999999996696,-0.06811989100816689,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 03:00:00,0.4407,0.4395,0.4428,0.4393,119579.98,52747.420629,0.4407,0.4429,0.4393,0.4396,1071902.8,472977.03751,-0.00029999999999996696,-0.06829046209878602,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 03:30:00,0.4396,0.4397,0.4404,0.4387,147245.55,64728.451587,0.4396,0.4405,0.4386,0.4397,967977.1,425445.77137,-0.0010000000000000009,-0.22794620469569205,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 04:00:00,0.4396,0.4403,0.4423,0.4396,153416.69,67688.435561,0.4396,0.4424,0.4396,0.4402,764285.6,337199.90871,-0.0005999999999999894,-0.1364877161055481,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 04:30:00,0.44,0.4389,0.4405,0.4381,278383.5,122264.352202,0.4401,0.4406,0.4381,0.4391,2183996.8,959232.84088,-0.0010000000000000009,-0.2282583884957774,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 05:00:00,0.4391,0.4368,0.4395,0.4361,167591.59,73412.6016,0.439,0.4395,0.436,0.4368,2092006.9,916318.49464,-0.0007000000000000339,-0.16051364365971885,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 05:30:00,0.4367,0.4367,0.4369,0.4361,129051.87,56344.068737,0.4368,0.4369,0.4361,0.4368,1166592.5,509307.26825,-0.0007000000000000339,-0.16051364365971885,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 06:00:00,0.4368,0.4388,0.4404,0.4368,234630.04,103029.034507,0.4369,0.4404,0.4369,0.4387,2158505.6,948249.05981,-0.0018999999999999573,-0.4349816849816752,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 06:30:00,0.4389,0.4394,0.4398,0.4378,108645.54,47704.608555,0.4388,0.4399,0.4377,0.4394,943629.1,414386.73113,-0.0015999999999999903,-0.3654636820465944,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 07:00:00,0.4394,0.4417,0.4424,0.4388,181838.33,80202.276991,0.4393,0.4424,0.4388,0.4417,1486098.8,655570.5701,-0.002899999999999958,-0.6608933454876841,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 07:30:00,0.4416,0.4416,0.4419,0.44,169746.68,74859.204742,0.4417,0.4419,0.44,0.4416,1041019.9,459035.04447,-0.0015999999999999903,-0.3636363636363614,0.0,7.712e-05,-7.712e-05,-0.0018508799999999998
2025-12-05 08:00:00,0.4416,0.4384,0.4416,0.4381,191398.54,84083.844335,0.4416,0.4416,0.438,0.4385,1601654.9,703393.14631,-0.00040000000000001146,-0.0913033553983135,0.0,6.21e-05,-6.21e-05,-0.0014904000000000002
2025-12-05 08:30:00,0.4385,0.4378,0.4386,0.4361,190579.02,83382.565219,0.4386,0.4386,0.4361,0.4378,1351342.5,591081.97568,-0.0017000000000000348,-0.38981884888787777,0.0,6.21e-05,-6.21e-05,-0.0014904000000000002
2025-12-05 09:00:00,0.4377,0.4315,0.4377,0.431,492737.5,213713.435299,0.4378,0.4378,0.4308,0.4315,3230049.0,1400560.92528,-0.0005000000000000004,-0.1160092807424595,0.0,6.21e-05,-6.21e-05,-0.0014904000000000002
2025-12-05 09:30:00,0.4314,0.4307,0.4322,0.4297,284968.79,122822.683112,0.4315,0.4322,0.4298,0.4306,2672895.2,1152073.85484,-0.0008999999999999564,-0.20944845240864707,0.0,6.21e-05,-6.21e-05,-0.0014904000000000002
2025-12-05 10:00:00,0.4306,0.4324,0.4336,0.4299,218372.85,94290.549392,0.4306,0.4337,0.4298,0.4325,1532564.9,661436.99534,-0.002599999999999991,-0.6047918120493118,0.0,6.21e-05,-6.21e-05,-0.0014904000000000002
2025-12-05 10:30:00,0.4324,0.4315,0.4332,0.4313,115944.6,50120.202915,0.4324,0.4333,0.4313,0.4317,769219.4,332491.01798,-0.00039999999999995595,-0.09274287039182841,0.0,6.21e-05,-6.21e-05,-0.0014904000000000002
2025-12-05 11:00:00,0.4316,0.4304,0.432,0.4296,146099.62,62967.828856,0.4316,0.4321,0.4294,0.4302,1368476.5,589516.62967,-0.0006000000000000449,-0.13966480446928423,0.0,6.21e-05,-6.21e-05,-0.0014904000000000002
2025-12-05 11:30:00,0.4302,0.4304,0.4311,0.4281,425947.65,183191.725978,0.4301,0.431,0.428,0.4304,1811191.8,777714.48927,-0.0023000000000000242,-0.5372576500817623,0.0,6.21e-05,-6.21e-05,-0.0014904000000000002
2025-12-05 12:00:00,0.4304,0.4304,0.4311,0.4298,294404.69,126675.970007,0.4304,0.4312,0.4297,0.4303,1711323.1,736218.22082,-0.0005000000000000004,-0.11633317822242913,0.0,6.21e-05,-6.21e-05,-0.0014904000000000002
2025-12-05 12:30:00,0.4304,0.4307,0.4313,0.4299,195462.98,84166.76948,0.4304,0.4314,0.4299,0.4307,923141.2,397621.67006,-0.0008000000000000229,-0.18608978832287112,0.0,6.21e-05,-6.21e-05,-0.0014904000000000002
