timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2025-12-30 03:00:00,0.3505,0.3521,0.3497,0.3518,11422954,4006157.352,0.35082,0.35222,0.34978,0.35191,45754,0.0001,6.231e-05,0.03126776577600881,3.769e-05
2025-12-30 03:30:00,0.3518,0.3529,0.3512,0.3524,8814828,3102178.9362,0.35198,0.35309,0.35152,0.35259,79068,0.0001,6.231e-05,0.053916004540301786,3.769e-05
2025-12-30 04:00:00,0.3524,0.3533,0.3516,0.353,7097272,2499299.2086,0.35254,0.35354,0.35183,0.35323,38391,0.0001,6.231e-05,0.06515580736544135,3.769e-05
2025-12-30 04:30:00,0.353,0.3532,0.3522,0.3523,5424825,1913863.7822,0.35325,0.35339,0.3525,0.35251,62141,0.0001,6.231e-05,0.0596082883905728,3.769e-05
2025-12-30 05:00:00,0.3522,0.3523,0.351,0.3515,6674648,2348014.2033,0.3525,0.3525,0.35127,0.35177,44996,0.0001,6.231e-05,0.07681365576103784,3.769e-05
2025-12-30 05:30:00,0.3514,0.3516,0.3506,0.3507,8941184,3139272.4952,0.35171,0.35181,0.35086,0.351,95234,0.0001,6.231e-05,0.08554319931564498,3.769e-05
2025-12-30 06:00:00,0.3507,0.352,0.3505,0.3515,4717255,1656894.0483,0.35098,0.3522,0.35085,0.35172,94708,0.0001,6.231e-05,0.06258890469416728,3.769e-05
2025-12-30 06:30:00,0.3516,0.3527,0.3509,0.351,9414276,3311994.3672,0.35172,0.35291,0.35123,0.35132,165125,0.0001,6.231e-05,0.09116809116810327,3.769e-05
2025-12-30 07:00:00,0.351,0.3533,0.3508,0.3513,10455246,3681716.0161,0.35122,0.3534,0.35112,0.35168,93229,0.0001,6.231e-05,0.1081696555650417,3.769e-05
2025-12-30 07:30:00,0.3513,0.352,0.351,0.352,5253541,1846616.5902,0.35152,0.35219,0.35135,0.35219,28301,0.0001,6.231e-05,0.05397727272727941,3.769e-05
2025-12-30 08:00:00,0.352,0.3567,0.3519,0.3547,30692146,10887794.9784,0.35224,0.35693,0.35212,0.35502,170811,0.0001,6.261e-05,0.09021708486044176,3.7390000000000006e-05
2025-12-30 08:30:00,0.3547,0.3558,0.3544,0.3549,8119756,2882977.3373,0.35509,0.35602,0.35474,0.3552,62840,0.0001,6.261e-05,0.08453085376162933,3.7390000000000006e-05
2025-12-30 09:00:00,0.355,0.3555,0.3542,0.3553,10775592,3824384.0076,0.35521,0.35567,0.35452,0.35557,54463,0.0001,6.261e-05,0.07599211933577046,3.7390000000000006e-05
2025-12-30 09:30:00,0.3554,0.3564,0.3541,0.3555,8329165,2959760.345,0.35561,0.35654,0.35434,0.35582,104879,0.0001,6.261e-05,0.09001406469762095,3.7390000000000006e-05
2025-12-30 10:00:00,0.3555,0.3561,0.3544,0.3545,12569724,4464311.213,0.3559,0.3563,0.3547,0.35474,74777,0.0001,6.261e-05,0.06770098730606997,3.7390000000000006e-05
2025-12-30 10:30:00,0.3545,0.3552,0.3534,0.3538,10768149,3814401.3238,0.3547,0.35535,0.35369,0.35409,54043,0.0001,6.261e-05,0.08196721311475762,3.7390000000000006e-05
2025-12-30 11:00:00,0.3538,0.3542,0.3532,0.3536,5628697,1990936.2475,0.35394,0.35433,0.35339,0.35377,42499,0.0001,6.261e-05,0.04807692307690836,3.7390000000000006e-05
2025-12-30 11:30:00,0.3536,0.3539,0.3518,0.3521,11950461,4213610.3025,0.35382,0.35399,0.35194,0.35227,80956,0.0001,6.261e-05,0.04828173814257412,3.7390000000000006e-05
2025-12-30 12:00:00,0.3521,0.3537,0.3519,0.3532,9823763,3468409.8441,0.35233,0.35382,0.35214,0.35341,45527,0.0001,6.261e-05,0.05945639864099319,3.7390000000000006e-05
2025-12-30 12:30:00,0.3532,0.3535,0.3519,0.3529,10659848,3762832.8995,0.35339,0.35373,0.35214,0.35312,59452,0.0001,6.261e-05,0.0623406064040799,3.7390000000000006e-05
2025-12-30 13:00:00,0.353,0.3539,0.3522,0.3534,8235688,2905960.8911,0.353,0.35399,0.35247,0.35345,22853,0.0001,6.261e-05,0.014148273910581351,3.7390000000000006e-05
2025-12-30 13:30:00,0.3533,0.3536,0.352,0.3531,8990053,3172917.7729,0.35349,0.35368,0.35222,0.35334,65563,0.0001,6.261e-05,0.06796941376379564,3.7390000000000006e-05
2025-12-30 14:00:00,0.3532,0.3539,0.35,0.3517,22501898,7912518.8772,0.35336,0.35396,0.35015,0.3518,119922,0.0001,6.261e-05,0.028433323855555585,3.7390000000000006e-05
2025-12-30 14:30:00,0.3516,0.3567,0.3508,0.3551,32292125,11430116.4266,0.35183,0.35683,0.35101,0.35526,170587,0.0001,6.261e-05,0.04505773021683849,3.7390000000000006e-05
2025-12-30 15:00:00,0.3552,0.3558,0.3511,0.3529,22026967,7767606.0088,0.35527,0.35601,0.35131,0.35303,118021,0.0001,6.261e-05,0.03683763105696203,3.7390000000000006e-05
2025-12-30 15:30:00,0.353,0.3547,0.3518,0.3539,13444434,4747606.9241,0.35312,0.35486,0.35209,0.35414,73456,0.0001,6.261e-05,0.06781576716587115,3.7390000000000006e-05
2025-12-30 16:00:00,0.354,0.3555,0.3524,0.3545,20313513,7188311.32,0.35421,0.3557,0.35268,0.35477,99696,0.0001,4.699e-05,0.07616361071932087,5.301e-05
2025-12-30 16:30:00,0.3546,0.3548,0.3517,0.3535,14821693,5231595.3116,0.35478,0.35493,0.35205,0.35361,120505,0.0001,4.699e-05,0.031117397454030835,5.301e-05
2025-12-30 17:00:00,0.3535,0.3539,0.3527,0.3533,8278008,2924886.8562,0.35367,0.35413,0.35306,0.3536,99196,0.0001,4.699e-05,0.08491367110105362,5.301e-05
2025-12-30 17:30:00,0.3533,0.3546,0.3514,0.3525,24768761,8744252.3677,0.35356,0.3545,0.3517,0.35278,232723,0.0001,4.699e-05,0.07943262411347587,5.301e-05
2025-12-30 18:00:00,0.3526,0.3531,0.3519,0.3528,8194702,2888614.6752,0.35272,0.35319,0.35204,0.35315,55759,0.0001,4.699e-05,0.09920634920635402,5.301e-05
2025-12-30 18:30:00,0.3529,0.3529,0.351,0.3516,6869897,2417214.7374,0.35307,0.35312,0.35121,0.35189,45829,0.0001,4.699e-05,0.08248009101250198,5.301e-05
2025-12-30 19:00:00,0.3516,0.352,0.3492,0.3517,16905903,5927325.3514,0.35187,0.3521,0.34964,0.35201,188123,0.0001,4.699e-05,0.08814330395222547,5.301e-05
2025-12-30 19:30:00,0.3517,0.3521,0.3507,0.3511,6707288,2355741.3586,0.35178,0.35225,0.35093,0.3514,41848,0.0001,4.699e-05,0.08544574195384988,5.301e-05
2025-12-30 20:00:00,0.351,0.351,0.3495,0.3495,10379416,3634838.7381,0.35127,0.35127,0.3497,0.34972,72642,0.0001,4.699e-05,0.06294706723891216,5.301e-05
2025-12-30 20:30:00,0.3495,0.3509,0.3487,0.3488,12318209,4308251.2643,0.34971,0.35098,0.34882,0.34913,76518,0.0001,4.699e-05,0.0946100917431184,5.301e-05
2025-12-30 21:00:00,0.3489,0.3503,0.3483,0.3498,9028156,3154925.4376,0.34912,0.3504,0.34871,0.34993,95720,0.0001,4.699e-05,0.03716409376787278,5.301e-05
2025-12-30 21:30:00,0.3498,0.3503,0.3494,0.3502,4779509,1672012.5326,0.35004,0.35051,0.34966,0.35047,46294,0.0001,4.699e-05,0.07709880068532052,5.301e-05
2025-12-30 22:00:00,0.3502,0.351,0.3496,0.35,8551440,2995542.5097,0.3505,0.35118,0.34995,0.3503,259435,0.0001,4.699e-05,0.08571428571429214,5.301e-05
2025-12-30 22:30:00,0.3499,0.3508,0.3492,0.3506,3874058,1355573.0528,0.35023,0.35108,0.34941,0.35079,156603,0.0001,4.699e-05,0.05419281232172503,5.301e-05
2025-12-30 23:00:00,0.3505,0.3517,0.35,0.3514,6858883,2407224.08,0.35068,0.35191,0.35032,0.35156,134958,0.0001,4.699e-05,0.04553215708594009,5.301e-05
2025-12-30 23:30:00,0.3514,0.3517,0.351,0.351,3296007,1157726.9682,0.35166,0.35187,0.35127,0.35134,21710,0.0001,4.699e-05,0.09686609686609886,5.301e-05
2025-12-31 00:00:00,0.351,0.3511,0.3492,0.3499,9600268,3358301.5447,0.3513,0.35139,0.34943,0.35008,86844,0.0001,1.058e-05,0.05144326950557688,8.942000000000001e-05
2025-12-31 00:30:00,0.3499,0.351,0.3491,0.3506,6506283,2280097.3687,0.35012,0.35117,0.34943,0.35079,31107,0.0001,1.058e-05,0.05419281232172503,8.942000000000001e-05
2025-12-31 01:00:00,0.3507,0.3534,0.3505,0.3527,12446816,4382942.7878,0.35081,0.35354,0.35067,0.353,30671,0.0001,1.058e-05,0.08505812305074198,8.942000000000001e-05
2025-12-31 01:30:00,0.3527,0.3535,0.3514,0.3514,9670370,3410043.7897,0.35287,0.35361,0.35165,0.35171,109734,0.0001,1.058e-05,0.08821855435402176,8.942000000000001e-05
2025-12-31 02:00:00,0.3515,0.3529,0.3506,0.3524,7638459,2687923.4211,0.3517,0.35314,0.35082,0.35266,36601,0.0001,1.058e-05,0.07377979568671467,8.942000000000001e-05
2025-12-31 02:30:00,0.3525,0.3531,0.3518,0.3529,4652100,1640492.9113,0.35265,0.35329,0.35211,0.35313,94440,0.0001,1.058e-05,0.06517427033154094,8.942000000000001e-05
2025-12-31 03:00:00,0.353,0.353,0.3509,0.3511,5886435,2071553.7931,0.35315,0.35318,0.35114,0.35134,44832,0.0001,1.058e-05,0.06835659356307675,8.942000000000001e-05
2025-12-31 03:30:00,0.3512,0.3515,0.3506,0.3514,3270213,1148228.5408,0.35134,0.35166,0.35092,0.35159,59012,0.0001,1.058e-05,0.05406943653956275,8.942000000000001e-05
2025-12-31 04:00:00,0.3515,0.3525,0.3511,0.3519,6773798,2382919.8261,0.35163,0.35263,0.35132,0.35217,62349,0.0001,1.058e-05,0.0767263427109953,8.942000000000001e-05
2025-12-31 04:30:00,0.352,0.3526,0.3517,0.3521,4512289,1589175.5245,0.35213,0.35271,0.35198,0.35231,47397,0.0001,1.058e-05,0.0596421471172928,8.942000000000001e-05
2025-12-31 05:00:00,0.3522,0.353,0.3521,0.3527,7844588,2765871.0577,0.35237,0.35315,0.35232,0.35291,42890,0.0001,1.058e-05,0.05954068613552253,8.942000000000001e-05
2025-12-31 05:30:00,0.3528,0.3534,0.3524,0.3529,7022532,2478377.4762,0.35281,0.35348,0.35265,0.35314,49880,0.0001,1.058e-05,0.06800793425900198,8.942000000000001e-05
2025-12-31 06:00:00,0.353,0.3534,0.3509,0.351,14129604,4974333.8359,0.35318,0.35358,0.3511,0.35123,130873,0.0001,1.058e-05,0.0655270655270678,8.942000000000001e-05
2025-12-31 06:30:00,0.351,0.3522,0.3508,0.3517,5272047,1852492.9914,0.35123,0.35231,0.35097,0.35197,52284,0.0001,1.058e-05,0.07676997441000638,8.942000000000001e-05
2025-12-31 07:00:00,0.3518,0.3523,0.3502,0.3506,15061764,5292701.7238,0.35197,0.35235,0.35032,0.3508,222424,0.0001,1.058e-05,0.05704506560181916,8.942000000000001e-05
2025-12-31 07:30:00,0.3507,0.3513,0.3503,0.3509,7954980,2790212.3908,0.35082,0.35147,0.3505,0.35117,54767,0.0001,1.058e-05,0.07694499857509048,8.942000000000001e-05
2025-12-31 08:00:00,0.3509,0.3514,0.3501,0.3502,7894067,2768801.9013,0.35119,0.3516,0.35049,0.35057,28183,0.0001,0.0001,0.10565391205025171,0.0
2025-12-31 08:30:00,0.3502,0.3503,0.3486,0.349,11868299,4145157.8678,0.35052,0.35052,0.34897,0.3493,51740,0.0001,0.0001,0.08595988538682592,0.0
2025-12-31 09:00:00,0.3491,0.3496,0.3488,0.3488,7849341,2740364.2031,0.34932,0.34983,0.34907,0.34914,27839,0.0001,0.0001,0.09747706422018548,0.0
2025-12-31 09:30:00,0.3488,0.3499,0.3487,0.3496,5049222,1764604.6366,0.34911,0.35012,0.349,0.3499,28377,0.0001,0.0001,0.08581235697939557,0.0
2025-12-31 10:00:00,0.3496,0.3505,0.3493,0.3494,6290819,2200671.853,0.3498,0.35073,0.34959,0.34964,18659,0.0001,0.0001,0.06868918145392616,0.0
2025-12-31 10:30:00,0.3494,0.3504,0.349,0.3502,3477982,1215904.4122,0.34974,0.35058,0.34932,0.35048,28594,0.0001,0.0001,0.07995431182181681,0.0
2025-12-31 11:00:00,0.3502,0.3513,0.35,0.3512,7271575,2550164.1358,0.35061,0.35154,0.35033,0.35152,43559,0.0001,0.0001,0.09111617312072522,0.0
2025-12-31 11:30:00,0.3512,0.3523,0.3511,0.3518,14316373,5036498.4202,0.3515,0.3526,0.35142,0.35208,98808,0.0001,0.0001,0.07959067652075112,0.0
2025-12-31 12:00:00,0.3518,0.352,0.3499,0.3501,8911388,3125866.6412,0.35198,0.35214,0.35016,0.35032,50543,0.0001,0.0001,0.0628391888031985,0.0
2025-12-31 12:30:00,0.3502,0.3507,0.3492,0.3497,8048780,2815955.5773,0.3504,0.35091,0.3494,0.35006,33847,0.0001,0.0001,0.10294538175578251,0.0
2025-12-31 13:00:00,0.3498,0.3505,0.3493,0.35,6673550,2335624.8386,0.34997,0.35071,0.34962,0.35028,17524,0.0001,0.0001,0.08000000000000071,0.0
2025-12-31 13:30:00,0.35,0.3501,0.3453,0.3484,35290466,12265346.9703,0.35024,0.35024,0.34585,0.34858,255660,0.0001,0.0001,0.05166475315729434,0.0
2025-12-31 14:00:00,0.3484,0.3512,0.3483,0.349,15262144,5338555.0311,0.34858,0.35136,0.34853,0.34924,98022,0.0001,0.0001,0.06876790830946074,0.0
2025-12-31 14:30:00,0.349,0.3493,0.347,0.348,16930021,5892605.0309,0.34918,0.34953,0.34722,0.34811,104431,0.0001,0.0001,0.03160919540229856,0.0
2025-12-31 15:00:00,0.348,0.3481,0.3437,0.3455,39628069,13695510.4653,0.34813,0.34819,0.34459,0.34581,249383,0.0001,0.0001,0.08972503617945948,0.0
2025-12-31 15:30:00,0.3455,0.3457,0.34,0.3421,64463183,22053809.5582,0.34569,0.3458,0.34054,0.34233,374624,0.0001,0.0001,0.06723180356621104,0.0
2025-12-31 16:00:00,0.3421,0.3424,0.3403,0.3408,23606187,8061760.0018,0.34233,0.34263,0.34032,0.34111,97166,0.0001,8.342e-05,0.09096244131456352,1.6580000000000007e-05
2025-12-31 16:30:00,0.3409,0.3409,0.3276,0.3333,136572397,45721343.0582,0.34104,0.34104,0.32883,0.33353,989595,0.0001,8.342e-05,0.0690069006900714,1.6580000000000007e-05
2025-12-31 17:00:00,0.3333,0.3355,0.3323,0.3349,33789526,11272733.9135,0.33352,0.33576,0.33267,0.33516,355078,0.0001,8.342e-05,0.07763511495970081,1.6580000000000007e-05
2025-12-31 17:30:00,0.3349,0.3352,0.3326,0.3336,17128173,5717309.6364,0.33522,0.33543,0.333,0.3339,73247,0.0001,8.342e-05,0.08992805755394694,1.6580000000000007e-05
2025-12-31 18:00:00,0.3336,0.3355,0.3327,0.334,24317998,8131153.9486,0.33397,0.33581,0.33302,0.33427,184338,0.0001,8.342e-05,0.08083832335329115,1.6580000000000007e-05
2025-12-31 18:30:00,0.334,0.3342,0.3328,0.3329,8898594,2968122.9102,0.33428,0.3344,0.33313,0.33329,66922,0.0001,8.342e-05,0.11715229798738404,1.6580000000000007e-05
2025-12-31 19:00:00,0.333,0.334,0.3328,0.3334,9970221,3324565.9214,0.3333,0.33432,0.3331,0.33361,174651,0.0001,8.342e-05,0.06298740251950914,1.6580000000000007e-05
2025-12-31 19:30:00,0.3334,0.3338,0.3315,0.3318,9742915,3241648.7274,0.33361,0.33409,0.33168,0.33206,104970,0.0001,8.342e-05,0.078360458107305,1.6580000000000007e-05
2025-12-31 20:00:00,0.3318,0.3325,0.3301,0.3317,24269970,8038089.7802,0.33204,0.33264,0.33045,0.33197,242462,0.0001,8.342e-05,0.08139885438649155,1.6580000000000007e-05
2025-12-31 20:30:00,0.3316,0.3345,0.3314,0.3331,15517734,5166606.9805,0.33191,0.3347,0.33175,0.33352,237740,0.0001,8.342e-05,0.12608826178324106,1.6580000000000007e-05
2025-12-31 21:00:00,0.3332,0.3341,0.3323,0.3326,10147938,3381396.0187,0.33356,0.33434,0.33259,0.33291,53564,0.0001,8.342e-05,0.09320505111244046,1.6580000000000007e-05
2025-12-31 21:30:00,0.3327,0.3346,0.3325,0.3337,11719614,3910565.5393,0.3329,0.33492,0.33282,0.33405,47207,0.0001,8.342e-05,0.10488462691040365,1.6580000000000007e-05
2025-12-31 22:00:00,0.3338,0.3338,0.3322,0.3331,11592326,3859709.7397,0.33393,0.33393,0.33257,0.33344,80354,0.0001,8.342e-05,0.1020714500150126,1.6580000000000007e-05
2025-12-31 22:30:00,0.3331,0.3336,0.3322,0.3328,5950321,1980355.6348,0.33339,0.33373,0.33259,0.33297,52074,0.0001,8.342e-05,0.051081730769231816,1.6580000000000007e-05
2025-12-31 23:00:00,0.3327,0.3333,0.3319,0.3331,9620630,3199325.7869,0.33288,0.33352,0.33212,0.33342,64292,0.0001,8.342e-05,0.09606724707294714,1.6580000000000007e-05
2025-12-31 23:30:00,0.3331,0.3337,0.3321,0.3332,9493066,3161271.6624,0.33343,0.33391,0.33235,0.33342,56975,0.0001,8.342e-05,0.06602641056422509,1.6580000000000007e-05
2026-01-01 00:00:00,0.3333,0.3346,0.3331,0.3345,12598668,4205082.6264,0.33351,0.33483,0.3333,0.33483,41138,0.0001,-3.591e-05,0.09865470852017846,0.00013591
2026-01-01 00:30:00,0.3346,0.3348,0.3335,0.3337,8592393,2871481.9297,0.33482,0.33506,0.33386,0.33388,49248,0.0001,-3.591e-05,0.05394066526820901,0.00013591
2026-01-01 01:00:00,0.3337,0.3352,0.3336,0.3337,9684196,3238025.6687,0.3339,0.33541,0.33375,0.33392,126968,0.0001,-3.591e-05,0.06592747977224993,0.00013591
2026-01-01 01:30:00,0.3337,0.334,0.3324,0.3329,10076601,3356443.1372,0.33392,0.33414,0.3326,0.33308,61360,0.0001,-3.591e-05,0.05407029137879649,0.00013591
2026-01-01 02:00:00,0.333,0.3338,0.3325,0.3328,6621878,2206133.8404,0.33322,0.33392,0.33272,0.33298,110164,0.0001,-3.591e-05,0.054086538461542516,0.00013591
2026-01-01 02:30:00,0.3328,0.3334,0.3324,0.3325,5738813,1909769.2992,0.33303,0.33358,0.33266,0.33278,80033,0.0001,-3.591e-05,0.08421052631579022,0.00013591
2026-01-01 03:00:00,0.3324,0.3333,0.332,0.3331,5913412,1967390.9966,0.33269,0.3335,0.33231,0.33349,92507,0.0001,-3.591e-05,0.11708195737015954,0.00013591
2026-01-01 03:30:00,0.3331,0.3336,0.3323,0.3325,5356703,1784025.8044,0.33346,0.33384,0.33265,0.3328,42906,0.0001,-3.591e-05,0.0902255639097645,0.00013591
2026-01-01 04:00:00,0.3326,0.3327,0.3318,0.3326,7296885,2424073.3949,0.33285,0.3329,0.33197,0.33282,24438,0.0001,-3.591e-05,0.06614552014431689,0.00013591
2026-01-01 04:30:00,0.3325,0.3329,0.3319,0.3323,6830635,2270844.4239,0.33279,0.33311,0.3323,0.33245,21218,0.0001,-3.591e-05,0.0451399337947755,0.00013591
2026-01-01 05:00:00,0.3322,0.3353,0.3322,0.3349,14367428,4803146.5665,0.3325,0.33543,0.3325,0.33513,126801,0.0001,-3.591e-05,0.06867721707972768,0.00013591
2026-01-01 05:30:00,0.3349,0.3386,0.3346,0.3365,31184759,10499697.5149,0.33516,0.33859,0.33492,0.33666,113548,0.0001,-3.591e-05,0.04754829123328186,0.00013591
2026-01-01 06:00:00,0.3365,0.3369,0.3357,0.3363,6772072,2277115.4096,0.3367,0.33695,0.33596,0.33657,23449,0.0001,-3.591e-05,0.08028545941123773,0.00013591
2026-01-01 06:30:00,0.3364,0.3367,0.3359,0.3361,5373460,1806480.8102,0.33653,0.33683,0.33616,0.33637,26087,0.0001,-3.591e-05,0.0803332341564988,0.00013591
2026-01-01 07:00:00,0.3362,0.3382,0.3356,0.3357,12014963,4050694.8941,0.33641,0.33855,0.3358,0.33587,147934,0.0001,-3.591e-05,0.05064045278522594,0.00013591
2026-01-01 07:30:00,0.3358,0.3367,0.3357,0.3362,5147909,1731456.1596,0.33598,0.33693,0.33598,0.33657,22145,0.0001,-3.591e-05,0.11005353955978034,0.00013591
2026-01-01 08:00:00,0.3362,0.3372,0.3361,0.337,5646454,1901340.0457,0.33646,0.33741,0.33626,0.33723,45900,0.0001,7.894e-05,0.06824925816022327,2.1060000000000005e-05
2026-01-01 08:30:00,0.3369,0.338,0.3364,0.3379,6593510,2223313.8767,0.33721,0.33815,0.33663,0.33814,29358,0.0001,7.894e-05,0.0710269310446931,2.1060000000000005e-05
2026-01-01 09:00:00,0.338,0.341,0.3378,0.3393,21174250,7193700.4172,0.33821,0.34104,0.33819,0.3394,122499,0.0001,7.894e-05,0.02947244326554347,2.1060000000000005e-05
2026-01-01 09:30:00,0.3393,0.3399,0.3382,0.3386,6347367,2152530.2227,0.33948,0.34009,0.3384,0.33875,51240,0.0001,7.894e-05,0.044300059066740546,2.1060000000000005e-05
2026-01-01 10:00:00,0.3385,0.3391,0.3383,0.339,6165312,2088714.8225,0.33884,0.33925,0.33845,0.33915,151934,0.0001,7.894e-05,0.0442477876106146,2.1060000000000005e-05
2026-01-01 10:30:00,0.3389,0.3392,0.3383,0.3386,4924339,1668039.3881,0.33925,0.33931,0.33846,0.33865,42586,0.0001,7.894e-05,0.014766686355580181,2.1060000000000005e-05
2026-01-01 11:00:00,0.3385,0.3397,0.3383,0.3394,7388115,2505650.635,0.33868,0.33978,0.33845,0.33956,47609,0.0001,7.894e-05,0.04714201532115306,2.1060000000000005e-05
2026-01-01 11:30:00,0.3395,0.3407,0.3394,0.3405,5818423,1978123.1208,0.33961,0.34082,0.3396,0.34071,68251,0.0001,7.894e-05,0.061674008810569156,2.1060000000000005e-05
2026-01-01 12:00:00,0.3406,0.3409,0.3395,0.3397,10566541,3594710.1972,0.34069,0.34097,0.33972,0.33984,63563,0.0001,7.894e-05,0.04121283485427538,2.1060000000000005e-05
2026-01-01 12:30:00,0.3397,0.3399,0.3391,0.3396,7439964,2525534.552,0.33993,0.33999,0.33935,0.33977,28273,0.0001,7.894e-05,0.05005889281507758,2.1060000000000005e-05
2026-01-01 13:00:00,0.3395,0.3411,0.3393,0.3409,7256801,2469799.116,0.33973,0.34127,0.33949,0.341,46352,0.0001,7.894e-05,0.029334115576428427,2.1060000000000005e-05
2026-01-01 13:30:00,0.3409,0.3427,0.3406,0.3425,13138771,4493008.0134,0.34096,0.34296,0.34088,0.3427,206385,0.0001,7.894e-05,0.05839416058393517,2.1060000000000005e-05
2026-01-01 14:00:00,0.3425,0.3445,0.342,0.3428,27003829,9265432.2044,0.34268,0.34464,0.34225,0.34304,257353,0.0001,7.894e-05,0.07001166861144048,2.1060000000000005e-05
2026-01-01 14:30:00,0.3428,0.3445,0.3423,0.3434,18484949,6345881.3483,0.34297,0.3446,0.34247,0.34355,272348,0.0001,7.894e-05,0.043680838672113864,2.1060000000000005e-05
2026-01-01 15:00:00,0.3433,0.3441,0.3429,0.3437,9847190,3380897.675,0.34355,0.34412,0.34317,0.34373,66429,0.0001,7.894e-05,0.008728542333422894,2.1060000000000005e-05
2026-01-01 15:30:00,0.3437,0.3492,0.3437,0.3468,40370471,13982034.2849,0.3439,0.3493,0.34389,0.3471,149407,0.0001,7.894e-05,0.08650519031142516,2.1060000000000005e-05
2026-01-01 16:00:00,0.3469,0.3482,0.3454,0.3477,31425359,10898284.6425,0.34711,0.34834,0.34563,0.34795,265792,0.0001,8.771e-05,0.0719010641357413,1.2290000000000006e-05
2026-01-01 16:30:00,0.3478,0.3489,0.3473,0.3484,19062168,6634321.9929,0.34796,0.34895,0.34738,0.34858,98270,0.0001,8.771e-05,0.05166475315729434,1.2290000000000006e-05
2026-01-01 17:00:00,0.3484,0.3515,0.3482,0.3509,23266329,8146755.4413,0.34862,0.35166,0.34837,0.35103,97833,0.0001,8.771e-05,0.03704759190653149,1.2290000000000006e-05
2026-01-01 17:30:00,0.3509,0.3535,0.3505,0.3515,31705904,11163239.7737,0.35125,0.35364,0.35077,0.35152,353055,0.0001,8.771e-05,0.005689900426748223,1.2290000000000006e-05
2026-01-01 18:00:00,0.3515,0.3526,0.3498,0.35,22396981,7863652.8995,0.3516,0.35269,0.34947,0.34996,281956,0.0001,8.771e-05,0.011429877700304176,1.2290000000000006e-05
2026-01-01 18:30:00,0.3499,0.3519,0.3498,0.3516,12497916,4385835.8827,0.34995,0.352,0.34981,0.35167,225174,0.0001,8.771e-05,0.019908987485767627,1.2290000000000006e-05
2026-01-01 19:00:00,0.3516,0.3529,0.3515,0.3525,10450601,3681832.1233,0.35167,0.35308,0.35167,0.35255,153802,0.0001,8.771e-05,0.014184397163119006,1.2290000000000006e-05
2026-01-01 19:30:00,0.3524,0.3583,0.3521,0.3579,37759739,13424875.6263,0.35265,0.35835,0.35229,0.35791,341662,0.0001,8.771e-05,0.002794076557700475,1.2290000000000006e-05
2026-01-01 20:00:00,0.3579,0.3607,0.3567,0.357,31804887,11407350.2305,0.358,0.36074,0.35685,0.35702,249805,0.0001,8.771e-05,0.005602240896364146,1.2290000000000006e-05
2026-01-01 20:30:00,0.357,0.3571,0.3556,0.3569,13488523,4805248.8674,0.35704,0.35721,0.35573,0.35698,68431,0.0001,8.771e-05,0.022415242364814934,1.2290000000000006e-05
2026-01-01 21:00:00,0.3569,0.3576,0.3557,0.3563,11409341,4066752.9499,0.35695,0.3577,0.3559,0.35641,139923,0.0001,8.771e-05,0.03087285994948049,1.2290000000000006e-05
2026-01-01 21:30:00,0.3563,0.3572,0.3557,0.356,10125841,3608996.7622,0.35629,0.3575,0.3558,0.35592,205970,0.0001,8.771e-05,0.022476961114848558,1.2290000000000006e-05
2026-01-01 22:00:00,0.3559,0.358,0.3559,0.3567,7949146,2836959.6729,0.35592,0.358,0.35592,0.35669,194245,0.0001,8.771e-05,0.0028035549076256697,1.2290000000000006e-05
2026-01-01 22:30:00,0.3566,0.358,0.3552,0.3577,6062972,2161167.9437,0.35678,0.35812,0.35531,0.35778,77860,0.0001,8.771e-05,0.022365110427724065,1.2290000000000006e-05
2026-01-01 23:00:00,0.3577,0.3585,0.3567,0.3568,10400167,3718114.2573,0.35783,0.35857,0.35687,0.35691,143885,0.0001,8.771e-05,0.030829596412555768,1.2290000000000006e-05
